user,question_name,task,value
A17FGZ1I5P9RZA,Q8type_8_performance,Divergent Association Task,1
A17FGZ1I5P9RZA,Q9divisible_unitary,Divergent Association Task,NA
A17FGZ1I5P9RZA,Q10maximizing,Divergent Association Task,1
A17FGZ1I5P9RZA,Q11optimizing,Divergent Association Task,-1
A17FGZ1I5P9RZA,Q13outcome_multip,Divergent Association Task,-1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Divergent Association Task,-1
A17FGZ1I5P9RZA,Q15dec_verifiability,Divergent Association Task,1
A17FGZ1I5P9RZA,Q16shared_knowledge,Divergent Association Task,1
A17FGZ1I5P9RZA,Q17within_sys_sol,Divergent Association Task,1
A17FGZ1I5P9RZA,Q18ans_recog,Divergent Association Task,1
A17FGZ1I5P9RZA,Q19time_solvability,Divergent Association Task,1
A17FGZ1I5P9RZA,Q20type_3_type_4,Divergent Association Task,1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Divergent Association Task,-1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Divergent Association Task,1
A17FGZ1I5P9RZA,Q24eureka_question,Divergent Association Task,-1
A38I0E8UK53ME5,Q1concept_behav,Carter Racing,-1
A38I0E8UK53ME5,Q3type_1_planning,Carter Racing,1
A38I0E8UK53ME5,Q4type_2_generate,Carter Racing,-1
A38I0E8UK53ME5,Q6type_5_cc,Carter Racing,-1
A38I0E8UK53ME5,Q7type_7_battle,Carter Racing,-1
A38I0E8UK53ME5,Q8type_8_performance,Carter Racing,1
A38I0E8UK53ME5,Q9divisible_unitary,Carter Racing,1
A38I0E8UK53ME5,Q10maximizing,Carter Racing,1
A38I0E8UK53ME5,Q11optimizing,Carter Racing,1
A38I0E8UK53ME5,Q13outcome_multip,Carter Racing,1
A38I0E8UK53ME5,Q14sol_scheme_mul,Carter Racing,-1
A38I0E8UK53ME5,Q15dec_verifiability,Carter Racing,1
A38I0E8UK53ME5,Q16shared_knowledge,Carter Racing,1
A38I0E8UK53ME5,Q17within_sys_sol,Carter Racing,1
A38I0E8UK53ME5,Q18ans_recog,Carter Racing,-1
A38I0E8UK53ME5,Q19time_solvability,Carter Racing,1
A38I0E8UK53ME5,Q20type_3_type_4,Carter Racing,1
A38I0E8UK53ME5,Q22confl_tradeoffs,Carter Racing,1
A38I0E8UK53ME5,Q23ss_out_uncert,Carter Racing,1
A38I0E8UK53ME5,Q24eureka_question,Carter Racing,-1
AWAW665TQQP2F,Q1concept_behav,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q3type_1_planning,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q4type_2_generate,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q6type_5_cc,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q7type_7_battle,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q8type_8_performance,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q9divisible_unitary,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q10maximizing,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q11optimizing,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q13outcome_multip,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q14sol_scheme_mul,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q15dec_verifiability,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q16shared_knowledge,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q17within_sys_sol,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q18ans_recog,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q19time_solvability,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q20type_3_type_4,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q22confl_tradeoffs,Hidden figures in a picture (Recall Task),-1
AWAW665TQQP2F,Q23ss_out_uncert,Hidden figures in a picture (Recall Task),1
AWAW665TQQP2F,Q24eureka_question,Hidden figures in a picture (Recall Task),-1
ARI1EMAHUA9PO,Q1concept_behav,Putting food into categories,-1
ARI1EMAHUA9PO,Q3type_1_planning,Putting food into categories,-1
ARI1EMAHUA9PO,Q4type_2_generate,Putting food into categories,1
ARI1EMAHUA9PO,Q6type_5_cc,Putting food into categories,-1
ARI1EMAHUA9PO,Q7type_7_battle,Putting food into categories,-1
ARI1EMAHUA9PO,Q8type_8_performance,Putting food into categories,-1
ARI1EMAHUA9PO,Q9divisible_unitary,Putting food into categories,1
ARI1EMAHUA9PO,Q10maximizing,Putting food into categories,1
ARI1EMAHUA9PO,Q11optimizing,Putting food into categories,-1
ARI1EMAHUA9PO,Q13outcome_multip,Putting food into categories,-1
ARI1EMAHUA9PO,Q14sol_scheme_mul,Putting food into categories,-1
ARI1EMAHUA9PO,Q15dec_verifiability,Putting food into categories,-1
ARI1EMAHUA9PO,Q16shared_knowledge,Putting food into categories,-1
ARI1EMAHUA9PO,Q17within_sys_sol,Putting food into categories,1
ARI1EMAHUA9PO,Q18ans_recog,Putting food into categories,-1
ARI1EMAHUA9PO,Q19time_solvability,Putting food into categories,-1
ARI1EMAHUA9PO,Q20type_3_type_4,Putting food into categories,-1
ARI1EMAHUA9PO,Q22confl_tradeoffs,Putting food into categories,-1
ARI1EMAHUA9PO,Q23ss_out_uncert,Putting food into categories,-1
ARI1EMAHUA9PO,Q24eureka_question,Putting food into categories,-1
AKQAI78JTXXC9,Q1concept_behav,Estimating geological metrics,-1
AKQAI78JTXXC9,Q3type_1_planning,Estimating geological metrics,-1
AKQAI78JTXXC9,Q4type_2_generate,Estimating geological metrics,-1
AKQAI78JTXXC9,Q6type_5_cc,Estimating geological metrics,-1
AKQAI78JTXXC9,Q7type_7_battle,Estimating geological metrics,-1
AKQAI78JTXXC9,Q8type_8_performance,Estimating geological metrics,-1
AKQAI78JTXXC9,Q9divisible_unitary,Estimating geological metrics,-1
AKQAI78JTXXC9,Q10maximizing,Estimating geological metrics,-1
AKQAI78JTXXC9,Q11optimizing,Estimating geological metrics,1
AKQAI78JTXXC9,Q13outcome_multip,Estimating geological metrics,1
AKQAI78JTXXC9,Q14sol_scheme_mul,Estimating geological metrics,-1
AKQAI78JTXXC9,Q15dec_verifiability,Estimating geological metrics,1
AKQAI78JTXXC9,Q16shared_knowledge,Estimating geological metrics,1
AKQAI78JTXXC9,Q17within_sys_sol,Estimating geological metrics,-1
AKQAI78JTXXC9,Q18ans_recog,Estimating geological metrics,1
AKQAI78JTXXC9,Q19time_solvability,Estimating geological metrics,1
AKQAI78JTXXC9,Q20type_3_type_4,Estimating geological metrics,1
AKQAI78JTXXC9,Q22confl_tradeoffs,Estimating geological metrics,-1
AKQAI78JTXXC9,Q23ss_out_uncert,Estimating geological metrics,1
AKQAI78JTXXC9,Q24eureka_question,Estimating geological metrics,-1
A2VRDE2FHCBMF8,Q1concept_behav,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q3type_1_planning,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q4type_2_generate,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q6type_5_cc,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q7type_7_battle,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q8type_8_performance,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q9divisible_unitary,Visual Oddball Target,NA
A2VRDE2FHCBMF8,Q10maximizing,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q11optimizing,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q13outcome_multip,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q14sol_scheme_mul,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q15dec_verifiability,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q16shared_knowledge,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q17within_sys_sol,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q18ans_recog,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q19time_solvability,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q20type_3_type_4,Visual Oddball Target,1
A2VRDE2FHCBMF8,Q22confl_tradeoffs,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q23ss_out_uncert,Visual Oddball Target,-1
A2VRDE2FHCBMF8,Q24eureka_question,Visual Oddball Target,-1
ARYL3C6N9SVV1,Q1concept_behav,Room assignment task,-1
ARYL3C6N9SVV1,Q3type_1_planning,Room assignment task,1
ARYL3C6N9SVV1,Q4type_2_generate,Room assignment task,-1
ARYL3C6N9SVV1,Q6type_5_cc,Room assignment task,-1
ARYL3C6N9SVV1,Q7type_7_battle,Room assignment task,-1
ARYL3C6N9SVV1,Q8type_8_performance,Room assignment task,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Room assignment task,-1
ARYL3C6N9SVV1,Q10maximizing,Room assignment task,-1
ARYL3C6N9SVV1,Q11optimizing,Room assignment task,1
ARYL3C6N9SVV1,Q13outcome_multip,Room assignment task,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Room assignment task,1
ARYL3C6N9SVV1,Q15dec_verifiability,Room assignment task,1
ARYL3C6N9SVV1,Q16shared_knowledge,Room assignment task,1
ARYL3C6N9SVV1,Q17within_sys_sol,Room assignment task,-1
ARYL3C6N9SVV1,Q18ans_recog,Room assignment task,-1
ARYL3C6N9SVV1,Q19time_solvability,Room assignment task,-1
ARYL3C6N9SVV1,Q20type_3_type_4,Room assignment task,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Room assignment task,1
ARYL3C6N9SVV1,Q23ss_out_uncert,Room assignment task,1
ARYL3C6N9SVV1,Q24eureka_question,Room assignment task,1
A3I9XLIHPPWPN1,Q1concept_behav,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q3type_1_planning,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q4type_2_generate,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q6type_5_cc,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q7type_7_battle,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q8type_8_performance,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q9divisible_unitary,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q10maximizing,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q11optimizing,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q13outcome_multip,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q14sol_scheme_mul,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q15dec_verifiability,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q16shared_knowledge,Allocating resources to programs,-1
A3I9XLIHPPWPN1,Q17within_sys_sol,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q18ans_recog,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q19time_solvability,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q20type_3_type_4,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q22confl_tradeoffs,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q23ss_out_uncert,Allocating resources to programs,1
A3I9XLIHPPWPN1,Q24eureka_question,Allocating resources to programs,-1
A18T7E73TNGOKP,Q1concept_behav,Room assignment task,-1
A18T7E73TNGOKP,Q3type_1_planning,Room assignment task,1
A18T7E73TNGOKP,Q4type_2_generate,Room assignment task,-1
A18T7E73TNGOKP,Q6type_5_cc,Room assignment task,-1
A18T7E73TNGOKP,Q7type_7_battle,Room assignment task,1
A18T7E73TNGOKP,Q8type_8_performance,Room assignment task,-1
A18T7E73TNGOKP,Q9divisible_unitary,Room assignment task,-1
A18T7E73TNGOKP,Q10maximizing,Room assignment task,1
A18T7E73TNGOKP,Q11optimizing,Room assignment task,1
A18T7E73TNGOKP,Q13outcome_multip,Room assignment task,1
A18T7E73TNGOKP,Q14sol_scheme_mul,Room assignment task,1
A18T7E73TNGOKP,Q15dec_verifiability,Room assignment task,1
A18T7E73TNGOKP,Q16shared_knowledge,Room assignment task,1
A18T7E73TNGOKP,Q17within_sys_sol,Room assignment task,-1
A18T7E73TNGOKP,Q18ans_recog,Room assignment task,-1
A18T7E73TNGOKP,Q19time_solvability,Room assignment task,1
A18T7E73TNGOKP,Q20type_3_type_4,Room assignment task,1
A18T7E73TNGOKP,Q22confl_tradeoffs,Room assignment task,1
A18T7E73TNGOKP,Q23ss_out_uncert,Room assignment task,1
A18T7E73TNGOKP,Q24eureka_question,Room assignment task,-1
A2WDF40FA670T9,Q1concept_behav,Summarize Discussion,-1
A2WDF40FA670T9,Q3type_1_planning,Summarize Discussion,-1
A2WDF40FA670T9,Q4type_2_generate,Summarize Discussion,-1
A2WDF40FA670T9,Q6type_5_cc,Summarize Discussion,1
A2WDF40FA670T9,Q7type_7_battle,Summarize Discussion,-1
A2WDF40FA670T9,Q8type_8_performance,Summarize Discussion,-1
A2WDF40FA670T9,Q9divisible_unitary,Summarize Discussion,-1
A2WDF40FA670T9,Q10maximizing,Summarize Discussion,-1
A2WDF40FA670T9,Q11optimizing,Summarize Discussion,-1
A2WDF40FA670T9,Q13outcome_multip,Summarize Discussion,-1
A2WDF40FA670T9,Q14sol_scheme_mul,Summarize Discussion,-1
A2WDF40FA670T9,Q15dec_verifiability,Summarize Discussion,-1
A2WDF40FA670T9,Q16shared_knowledge,Summarize Discussion,-1
A2WDF40FA670T9,Q17within_sys_sol,Summarize Discussion,-1
A2WDF40FA670T9,Q18ans_recog,Summarize Discussion,-1
A2WDF40FA670T9,Q19time_solvability,Summarize Discussion,-1
A2WDF40FA670T9,Q20type_3_type_4,Summarize Discussion,-1
A2WDF40FA670T9,Q22confl_tradeoffs,Summarize Discussion,1
A2WDF40FA670T9,Q23ss_out_uncert,Summarize Discussion,-1
A2WDF40FA670T9,Q24eureka_question,Summarize Discussion,-1
A2S64AUN7JI7ZS,Q1concept_behav,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q3type_1_planning,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q4type_2_generate,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q6type_5_cc,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q7type_7_battle,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q8type_8_performance,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q9divisible_unitary,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q10maximizing,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q11optimizing,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q13outcome_multip,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q14sol_scheme_mul,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q15dec_verifiability,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q16shared_knowledge,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q17within_sys_sol,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q18ans_recog,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q19time_solvability,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q20type_3_type_4,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q22confl_tradeoffs,Trivia Multiple Choice Quiz,-1
A2S64AUN7JI7ZS,Q23ss_out_uncert,Trivia Multiple Choice Quiz,1
A2S64AUN7JI7ZS,Q24eureka_question,Trivia Multiple Choice Quiz,-1
ARYL3C6N9SVV1,Q1concept_behav,Reproducing arts,-1
ARYL3C6N9SVV1,Q3type_1_planning,Reproducing arts,-1
ARYL3C6N9SVV1,Q4type_2_generate,Reproducing arts,-1
ARYL3C6N9SVV1,Q6type_5_cc,Reproducing arts,-1
ARYL3C6N9SVV1,Q7type_7_battle,Reproducing arts,-1
ARYL3C6N9SVV1,Q8type_8_performance,Reproducing arts,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Reproducing arts,1
ARYL3C6N9SVV1,Q10maximizing,Reproducing arts,1
ARYL3C6N9SVV1,Q11optimizing,Reproducing arts,1
ARYL3C6N9SVV1,Q13outcome_multip,Reproducing arts,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Reproducing arts,1
ARYL3C6N9SVV1,Q15dec_verifiability,Reproducing arts,1
ARYL3C6N9SVV1,Q16shared_knowledge,Reproducing arts,1
ARYL3C6N9SVV1,Q17within_sys_sol,Reproducing arts,1
ARYL3C6N9SVV1,Q18ans_recog,Reproducing arts,1
ARYL3C6N9SVV1,Q19time_solvability,Reproducing arts,1
ARYL3C6N9SVV1,Q20type_3_type_4,Reproducing arts,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Reproducing arts,-1
ARYL3C6N9SVV1,Q23ss_out_uncert,Reproducing arts,-1
ARYL3C6N9SVV1,Q24eureka_question,Reproducing arts,-1
A2VRDE2FHCBMF8,Q1concept_behav,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q3type_1_planning,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q4type_2_generate,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q6type_5_cc,Allocating resources to programs,1
A2VRDE2FHCBMF8,Q7type_7_battle,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q8type_8_performance,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q9divisible_unitary,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q10maximizing,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q11optimizing,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q13outcome_multip,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q14sol_scheme_mul,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q15dec_verifiability,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q16shared_knowledge,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q17within_sys_sol,Allocating resources to programs,NA
A2VRDE2FHCBMF8,Q18ans_recog,Allocating resources to programs,NA
A2VRDE2FHCBMF8,Q19time_solvability,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q20type_3_type_4,Allocating resources to programs,-1
A2VRDE2FHCBMF8,Q22confl_tradeoffs,Allocating resources to programs,1
A2VRDE2FHCBMF8,Q23ss_out_uncert,Allocating resources to programs,1
A2VRDE2FHCBMF8,Q24eureka_question,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q1concept_behav,Word completion given part of word,-1
ARYL3C6N9SVV1,Q3type_1_planning,Word completion given part of word,-1
ARYL3C6N9SVV1,Q4type_2_generate,Word completion given part of word,-1
ARYL3C6N9SVV1,Q6type_5_cc,Word completion given part of word,-1
ARYL3C6N9SVV1,Q7type_7_battle,Word completion given part of word,-1
ARYL3C6N9SVV1,Q8type_8_performance,Word completion given part of word,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Word completion given part of word,1
ARYL3C6N9SVV1,Q10maximizing,Word completion given part of word,1
ARYL3C6N9SVV1,Q11optimizing,Word completion given part of word,1
ARYL3C6N9SVV1,Q13outcome_multip,Word completion given part of word,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Word completion given part of word,-1
ARYL3C6N9SVV1,Q15dec_verifiability,Word completion given part of word,1
ARYL3C6N9SVV1,Q16shared_knowledge,Word completion given part of word,1
ARYL3C6N9SVV1,Q17within_sys_sol,Word completion given part of word,1
ARYL3C6N9SVV1,Q18ans_recog,Word completion given part of word,1
ARYL3C6N9SVV1,Q19time_solvability,Word completion given part of word,1
ARYL3C6N9SVV1,Q20type_3_type_4,Word completion given part of word,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Word completion given part of word,-1
ARYL3C6N9SVV1,Q23ss_out_uncert,Word completion given part of word,-1
ARYL3C6N9SVV1,Q24eureka_question,Word completion given part of word,-1
A5NE8TWS8ZV7B,Q1concept_behav,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q3type_1_planning,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q4type_2_generate,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q6type_5_cc,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q7type_7_battle,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q8type_8_performance,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q9divisible_unitary,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q10maximizing,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q11optimizing,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q13outcome_multip,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q15dec_verifiability,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q16shared_knowledge,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q17within_sys_sol,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q18ans_recog,Railroad Route Construction game (Impossible Version),1
A5NE8TWS8ZV7B,Q19time_solvability,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q20type_3_type_4,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q22confl_tradeoffs,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q23ss_out_uncert,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q24eureka_question,Railroad Route Construction game (Impossible Version),1
A2WZTMXWD20NYE,Q1concept_behav,Wildcat Wells,-1
A2WZTMXWD20NYE,Q3type_1_planning,Wildcat Wells,-1
A2WZTMXWD20NYE,Q4type_2_generate,Wildcat Wells,-1
A2WZTMXWD20NYE,Q6type_5_cc,Wildcat Wells,-1
A2WZTMXWD20NYE,Q7type_7_battle,Wildcat Wells,-1
A2WZTMXWD20NYE,Q8type_8_performance,Wildcat Wells,-1
A2WZTMXWD20NYE,Q9divisible_unitary,Wildcat Wells,NA
A2WZTMXWD20NYE,Q10maximizing,Wildcat Wells,1
A2WZTMXWD20NYE,Q11optimizing,Wildcat Wells,-1
A2WZTMXWD20NYE,Q13outcome_multip,Wildcat Wells,1
A2WZTMXWD20NYE,Q14sol_scheme_mul,Wildcat Wells,1
A2WZTMXWD20NYE,Q15dec_verifiability,Wildcat Wells,-1
A2WZTMXWD20NYE,Q16shared_knowledge,Wildcat Wells,-1
A2WZTMXWD20NYE,Q17within_sys_sol,Wildcat Wells,-1
A2WZTMXWD20NYE,Q18ans_recog,Wildcat Wells,-1
A2WZTMXWD20NYE,Q19time_solvability,Wildcat Wells,-1
A2WZTMXWD20NYE,Q20type_3_type_4,Wildcat Wells,1
A2WZTMXWD20NYE,Q22confl_tradeoffs,Wildcat Wells,-1
A2WZTMXWD20NYE,Q23ss_out_uncert,Wildcat Wells,1
A2WZTMXWD20NYE,Q24eureka_question,Wildcat Wells,-1
A2WZTMXWD20NYE,Q1concept_behav,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q3type_1_planning,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q4type_2_generate,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q6type_5_cc,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q7type_7_battle,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q8type_8_performance,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q9divisible_unitary,Letters-to-numbers problems (cryptography),NA
A2WZTMXWD20NYE,Q10maximizing,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q11optimizing,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q13outcome_multip,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q14sol_scheme_mul,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q15dec_verifiability,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q16shared_knowledge,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q17within_sys_sol,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q18ans_recog,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q19time_solvability,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q20type_3_type_4,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q22confl_tradeoffs,Letters-to-numbers problems (cryptography),-1
A2WZTMXWD20NYE,Q23ss_out_uncert,Letters-to-numbers problems (cryptography),1
A2WZTMXWD20NYE,Q24eureka_question,Letters-to-numbers problems (cryptography),1
A18T7E73TNGOKP,Q1concept_behav,Estimating pages of a book,-1
A18T7E73TNGOKP,Q3type_1_planning,Estimating pages of a book,-1
A18T7E73TNGOKP,Q4type_2_generate,Estimating pages of a book,-1
A18T7E73TNGOKP,Q6type_5_cc,Estimating pages of a book,-1
A18T7E73TNGOKP,Q7type_7_battle,Estimating pages of a book,1
A18T7E73TNGOKP,Q8type_8_performance,Estimating pages of a book,-1
A18T7E73TNGOKP,Q9divisible_unitary,Estimating pages of a book,-1
A18T7E73TNGOKP,Q10maximizing,Estimating pages of a book,-1
A18T7E73TNGOKP,Q11optimizing,Estimating pages of a book,1
A18T7E73TNGOKP,Q13outcome_multip,Estimating pages of a book,1
A18T7E73TNGOKP,Q14sol_scheme_mul,Estimating pages of a book,1
A18T7E73TNGOKP,Q15dec_verifiability,Estimating pages of a book,1
A18T7E73TNGOKP,Q16shared_knowledge,Estimating pages of a book,1
A18T7E73TNGOKP,Q17within_sys_sol,Estimating pages of a book,1
A18T7E73TNGOKP,Q18ans_recog,Estimating pages of a book,1
A18T7E73TNGOKP,Q19time_solvability,Estimating pages of a book,1
A18T7E73TNGOKP,Q20type_3_type_4,Estimating pages of a book,1
A18T7E73TNGOKP,Q22confl_tradeoffs,Estimating pages of a book,-1
A18T7E73TNGOKP,Q23ss_out_uncert,Estimating pages of a book,1
A18T7E73TNGOKP,Q24eureka_question,Estimating pages of a book,-1
A1YSYI926BBOHW,Q1concept_behav,Target Search,-1
A1YSYI926BBOHW,Q3type_1_planning,Target Search,1
A1YSYI926BBOHW,Q4type_2_generate,Target Search,1
A1YSYI926BBOHW,Q6type_5_cc,Target Search,-1
A1YSYI926BBOHW,Q7type_7_battle,Target Search,-1
A1YSYI926BBOHW,Q8type_8_performance,Target Search,-1
A1YSYI926BBOHW,Q9divisible_unitary,Target Search,-1
A1YSYI926BBOHW,Q10maximizing,Target Search,1
A1YSYI926BBOHW,Q11optimizing,Target Search,-1
A1YSYI926BBOHW,Q13outcome_multip,Target Search,1
A1YSYI926BBOHW,Q14sol_scheme_mul,Target Search,-1
A1YSYI926BBOHW,Q15dec_verifiability,Target Search,-1
A1YSYI926BBOHW,Q16shared_knowledge,Target Search,-1
A1YSYI926BBOHW,Q17within_sys_sol,Target Search,-1
A1YSYI926BBOHW,Q18ans_recog,Target Search,-1
A1YSYI926BBOHW,Q19time_solvability,Target Search,-1
A1YSYI926BBOHW,Q20type_3_type_4,Target Search,-1
A1YSYI926BBOHW,Q22confl_tradeoffs,Target Search,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Target Search,1
A1YSYI926BBOHW,Q24eureka_question,Target Search,-1
ARYL3C6N9SVV1,Q1concept_behav,Shopping plan,NA
ARYL3C6N9SVV1,Q3type_1_planning,Shopping plan,1
ARYL3C6N9SVV1,Q4type_2_generate,Shopping plan,1
