task_name,question_name,name,value,Duration (in seconds)
Graph coloring task,Q7type_7_battle,A1P6OXEJ86HQRM,0,5906
Graph coloring task,Q8type_8_performance,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q9divisible_unitary,A1P6OXEJ86HQRM,0,5906
Graph coloring task,Q10maximizing,A1P6OXEJ86HQRM,0,5906
Graph coloring task,Q11optimizing,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q13outcome_multip,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q14sol_scheme_mul,A1P6OXEJ86HQRM,0,5906
Graph coloring task,Q15dec_verifiability,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q16shared_knowledge,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q17within_sys_sol,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q18ans_recog,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q19time_solvability,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q20type_3_type_4,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q22confl_tradeoffs,A1P6OXEJ86HQRM,1,5906
Graph coloring task,Q23ss_out_uncert,A1P6OXEJ86HQRM,0,5906
Graph coloring task,Q24eureka_question,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q1concept_behav,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q3type_1_planning,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q4type_2_generate,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q6type_5_cc,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q7type_7_battle,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q8type_8_performance,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q9divisible_unitary,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q10maximizing,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q11optimizing,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q13outcome_multip,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q14sol_scheme_mul,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q15dec_verifiability,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q16shared_knowledge,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q17within_sys_sol,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q18ans_recog,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q19time_solvability,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q20type_3_type_4,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q22confl_tradeoffs,A1P6OXEJ86HQRM,1,5906
Shopping plan,Q23ss_out_uncert,A1P6OXEJ86HQRM,0,5906
Shopping plan,Q24eureka_question,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q1concept_behav,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q3type_1_planning,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q4type_2_generate,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q6type_5_cc,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q7type_7_battle,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q8type_8_performance,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q9divisible_unitary,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q10maximizing,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q11optimizing,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q13outcome_multip,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q14sol_scheme_mul,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q15dec_verifiability,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q16shared_knowledge,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q17within_sys_sol,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q18ans_recog,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q19time_solvability,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q20type_3_type_4,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q22confl_tradeoffs,A1P6OXEJ86HQRM,1,5906
Room assignment task,Q23ss_out_uncert,A1P6OXEJ86HQRM,0,5906
Room assignment task,Q24eureka_question,A1P6OXEJ86HQRM,0,5906
Word completion given starting letter,Q1concept_behav,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q3type_1_planning,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q4type_2_generate,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q6type_5_cc,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q7type_7_battle,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q8type_8_performance,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q9divisible_unitary,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q10maximizing,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q11optimizing,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q13outcome_multip,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q14sol_scheme_mul,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q15dec_verifiability,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q16shared_knowledge,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q17within_sys_sol,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q18ans_recog,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q19time_solvability,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q20type_3_type_4,A1SX8IVV82M0LW,1,663
Word completion given starting letter,Q22confl_tradeoffs,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q23ss_out_uncert,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q24eureka_question,A1SX8IVV82M0LW,0,663
Graph coloring task,Q1concept_behav,A1SX8IVV82M0LW,1,663
Graph coloring task,Q3type_1_planning,A1SX8IVV82M0LW,1,663
Graph coloring task,Q4type_2_generate,A1SX8IVV82M0LW,0,663
Graph coloring task,Q6type_5_cc,A1SX8IVV82M0LW,1,663
Graph coloring task,Q7type_7_battle,A1SX8IVV82M0LW,1,663
Graph coloring task,Q8type_8_performance,A1SX8IVV82M0LW,1,663
Graph coloring task,Q9divisible_unitary,A1SX8IVV82M0LW,1,663
Graph coloring task,Q10maximizing,A1SX8IVV82M0LW,0,663
Graph coloring task,Q11optimizing,A1SX8IVV82M0LW,1,663
Graph coloring task,Q13outcome_multip,A1SX8IVV82M0LW,1,663
Graph coloring task,Q14sol_scheme_mul,A1SX8IVV82M0LW,1,663
Graph coloring task,Q15dec_verifiability,A1SX8IVV82M0LW,1,663
Graph coloring task,Q16shared_knowledge,A1SX8IVV82M0LW,0,663
Graph coloring task,Q17within_sys_sol,A1SX8IVV82M0LW,1,663
Graph coloring task,Q18ans_recog,A1SX8IVV82M0LW,1,663
Graph coloring task,Q19time_solvability,A1SX8IVV82M0LW,1,663
Graph coloring task,Q20type_3_type_4,A1SX8IVV82M0LW,1,663
Graph coloring task,Q22confl_tradeoffs,A1SX8IVV82M0LW,0,663
Graph coloring task,Q23ss_out_uncert,A1SX8IVV82M0LW,0,663
Graph coloring task,Q24eureka_question,A1SX8IVV82M0LW,1,663
Shopping plan,Q1concept_behav,A1SX8IVV82M0LW,1,663
Shopping plan,Q3type_1_planning,A1SX8IVV82M0LW,1,663
Shopping plan,Q4type_2_generate,A1SX8IVV82M0LW,0,663
Shopping plan,Q6type_5_cc,A1SX8IVV82M0LW,0,663
Shopping plan,Q7type_7_battle,A1SX8IVV82M0LW,0,663
Shopping plan,Q8type_8_performance,A1SX8IVV82M0LW,0,663
Shopping plan,Q9divisible_unitary,A1SX8IVV82M0LW,1,663
Shopping plan,Q10maximizing,A1SX8IVV82M0LW,1,663
Shopping plan,Q11optimizing,A1SX8IVV82M0LW,0,663
Shopping plan,Q13outcome_multip,A1SX8IVV82M0LW,0,663
Shopping plan,Q14sol_scheme_mul,A1SX8IVV82M0LW,1,663
Shopping plan,Q15dec_verifiability,A1SX8IVV82M0LW,0,663
Shopping plan,Q16shared_knowledge,A1SX8IVV82M0LW,1,663
Shopping plan,Q17within_sys_sol,A1SX8IVV82M0LW,0,663
Shopping plan,Q18ans_recog,A1SX8IVV82M0LW,0,663
Shopping plan,Q19time_solvability,A1SX8IVV82M0LW,0,663
Shopping plan,Q20type_3_type_4,A1SX8IVV82M0LW,0,663
Shopping plan,Q22confl_tradeoffs,A1SX8IVV82M0LW,1,663
Shopping plan,Q23ss_out_uncert,A1SX8IVV82M0LW,1,663
Shopping plan,Q24eureka_question,A1SX8IVV82M0LW,0,663
Room assignment task,Q1concept_behav,A1SX8IVV82M0LW,0,663
Room assignment task,Q3type_1_planning,A1SX8IVV82M0LW,1,663
Room assignment task,Q4type_2_generate,A1SX8IVV82M0LW,1,663
Room assignment task,Q6type_5_cc,A1SX8IVV82M0LW,0,663
Room assignment task,Q7type_7_battle,A1SX8IVV82M0LW,1,663
Room assignment task,Q8type_8_performance,A1SX8IVV82M0LW,0,663
Room assignment task,Q9divisible_unitary,A1SX8IVV82M0LW,1,663
Room assignment task,Q10maximizing,A1SX8IVV82M0LW,0,663
Room assignment task,Q11optimizing,A1SX8IVV82M0LW,1,663
Room assignment task,Q13outcome_multip,A1SX8IVV82M0LW,1,663
Room assignment task,Q14sol_scheme_mul,A1SX8IVV82M0LW,1,663
Room assignment task,Q15dec_verifiability,A1SX8IVV82M0LW,1,663
Room assignment task,Q16shared_knowledge,A1SX8IVV82M0LW,1,663
Room assignment task,Q17within_sys_sol,A1SX8IVV82M0LW,1,663
Room assignment task,Q18ans_recog,A1SX8IVV82M0LW,1,663
Room assignment task,Q19time_solvability,A1SX8IVV82M0LW,1,663
Room assignment task,Q20type_3_type_4,A1SX8IVV82M0LW,1,663
Room assignment task,Q22confl_tradeoffs,A1SX8IVV82M0LW,0,663
Room assignment task,Q23ss_out_uncert,A1SX8IVV82M0LW,0,663
Room assignment task,Q24eureka_question,A1SX8IVV82M0LW,0,663
Word completion given starting letter,Q1concept_behav,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q3type_1_planning,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q4type_2_generate,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q6type_5_cc,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q7type_7_battle,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q8type_8_performance,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q9divisible_unitary,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q10maximizing,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q11optimizing,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q13outcome_multip,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q14sol_scheme_mul,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q15dec_verifiability,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q16shared_knowledge,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q17within_sys_sol,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q18ans_recog,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q19time_solvability,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q20type_3_type_4,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q22confl_tradeoffs,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q23ss_out_uncert,A1YC558J4E5KZ,1,2682
Word completion given starting letter,Q24eureka_question,A1YC558J4E5KZ,0,2682
Graph coloring task,Q1concept_behav,A1YC558J4E5KZ,0,2682
Graph coloring task,Q3type_1_planning,A1YC558J4E5KZ,0,2682
Graph coloring task,Q4type_2_generate,A1YC558J4E5KZ,0,2682
Graph coloring task,Q6type_5_cc,A1YC558J4E5KZ,0,2682
Graph coloring task,Q7type_7_battle,A1YC558J4E5KZ,0,2682
Graph coloring task,Q8type_8_performance,A1YC558J4E5KZ,1,2682
Graph coloring task,Q9divisible_unitary,A1YC558J4E5KZ,1,2682
Graph coloring task,Q10maximizing,A1YC558J4E5KZ,0,2682
Graph coloring task,Q11optimizing,A1YC558J4E5KZ,1,2682
Graph coloring task,Q13outcome_multip,A1YC558J4E5KZ,0,2682
Graph coloring task,Q14sol_scheme_mul,A1YC558J4E5KZ,0,2682
Graph coloring task,Q15dec_verifiability,A1YC558J4E5KZ,1,2682
Graph coloring task,Q16shared_knowledge,A1YC558J4E5KZ,1,2682
Graph coloring task,Q17within_sys_sol,A1YC558J4E5KZ,1,2682
Graph coloring task,Q18ans_recog,A1YC558J4E5KZ,1,2682
Graph coloring task,Q19time_solvability,A1YC558J4E5KZ,1,2682
Graph coloring task,Q20type_3_type_4,A1YC558J4E5KZ,0,2682
Graph coloring task,Q22confl_tradeoffs,A1YC558J4E5KZ,0,2682
Graph coloring task,Q23ss_out_uncert,A1YC558J4E5KZ,0,2682
Graph coloring task,Q24eureka_question,A1YC558J4E5KZ,0,2682
Shopping plan,Q1concept_behav,A1YC558J4E5KZ,0,2682
Shopping plan,Q3type_1_planning,A1YC558J4E5KZ,1,2682
Shopping plan,Q4type_2_generate,A1YC558J4E5KZ,0,2682
Shopping plan,Q6type_5_cc,A1YC558J4E5KZ,0,2682
Shopping plan,Q7type_7_battle,A1YC558J4E5KZ,1,2682
Shopping plan,Q8type_8_performance,A1YC558J4E5KZ,0,2682
Shopping plan,Q9divisible_unitary,A1YC558J4E5KZ,0,2682
Shopping plan,Q10maximizing,A1YC558J4E5KZ,1,2682
Shopping plan,Q11optimizing,A1YC558J4E5KZ,0,2682
Shopping plan,Q13outcome_multip,A1YC558J4E5KZ,1,2682
Shopping plan,Q14sol_scheme_mul,A1YC558J4E5KZ,0,2682
Shopping plan,Q15dec_verifiability,A1YC558J4E5KZ,1,2682
Shopping plan,Q16shared_knowledge,A1YC558J4E5KZ,1,2682
Shopping plan,Q17within_sys_sol,A1YC558J4E5KZ,1,2682
Shopping plan,Q18ans_recog,A1YC558J4E5KZ,1,2682
Shopping plan,Q19time_solvability,A1YC558J4E5KZ,1,2682
Shopping plan,Q20type_3_type_4,A1YC558J4E5KZ,1,2682
Shopping plan,Q22confl_tradeoffs,A1YC558J4E5KZ,1,2682
Shopping plan,Q23ss_out_uncert,A1YC558J4E5KZ,0,2682
Shopping plan,Q24eureka_question,A1YC558J4E5KZ,0,2682
Room assignment task,Q1concept_behav,A1YC558J4E5KZ,0,2682
Room assignment task,Q3type_1_planning,A1YC558J4E5KZ,0,2682
Room assignment task,Q4type_2_generate,A1YC558J4E5KZ,0,2682
Room assignment task,Q6type_5_cc,A1YC558J4E5KZ,0,2682
Room assignment task,Q7type_7_battle,A1YC558J4E5KZ,0,2682
Room assignment task,Q8type_8_performance,A1YC558J4E5KZ,0,2682
Room assignment task,Q9divisible_unitary,A1YC558J4E5KZ,0,2682
Room assignment task,Q10maximizing,A1YC558J4E5KZ,1,2682
Room assignment task,Q11optimizing,A1YC558J4E5KZ,1,2682
Room assignment task,Q13outcome_multip,A1YC558J4E5KZ,1,2682
Room assignment task,Q14sol_scheme_mul,A1YC558J4E5KZ,0,2682
Room assignment task,Q15dec_verifiability,A1YC558J4E5KZ,1,2682
Room assignment task,Q16shared_knowledge,A1YC558J4E5KZ,1,2682
Room assignment task,Q17within_sys_sol,A1YC558J4E5KZ,1,2682
Room assignment task,Q18ans_recog,A1YC558J4E5KZ,1,2682
Room assignment task,Q19time_solvability,A1YC558J4E5KZ,0,2682
Room assignment task,Q20type_3_type_4,A1YC558J4E5KZ,0,2682
Room assignment task,Q22confl_tradeoffs,A1YC558J4E5KZ,1,2682
Room assignment task,Q23ss_out_uncert,A1YC558J4E5KZ,1,2682
Room assignment task,Q24eureka_question,A1YC558J4E5KZ,0,2682
Word completion given starting letter,Q1concept_behav,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q3type_1_planning,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q4type_2_generate,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q6type_5_cc,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q7type_7_battle,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q8type_8_performance,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q9divisible_unitary,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q10maximizing,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q11optimizing,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q13outcome_multip,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q14sol_scheme_mul,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q15dec_verifiability,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q16shared_knowledge,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q17within_sys_sol,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q18ans_recog,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q19time_solvability,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q20type_3_type_4,A207IHY6GERCFO,1,3747
Word completion given starting letter,Q22confl_tradeoffs,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q23ss_out_uncert,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q24eureka_question,A207IHY6GERCFO,0,3747
Graph coloring task,Q1concept_behav,A207IHY6GERCFO,0,3747
Graph coloring task,Q3type_1_planning,A207IHY6GERCFO,1,3747
Graph coloring task,Q4type_2_generate,A207IHY6GERCFO,0,3747
Graph coloring task,Q6type_5_cc,A207IHY6GERCFO,0,3747
Graph coloring task,Q7type_7_battle,A207IHY6GERCFO,0,3747
Graph coloring task,Q8type_8_performance,A207IHY6GERCFO,1,3747
Graph coloring task,Q9divisible_unitary,A207IHY6GERCFO,1,3747
Graph coloring task,Q10maximizing,A207IHY6GERCFO,0,3747
Graph coloring task,Q11optimizing,A207IHY6GERCFO,1,3747
Graph coloring task,Q13outcome_multip,A207IHY6GERCFO,0,3747
Graph coloring task,Q14sol_scheme_mul,A207IHY6GERCFO,0,3747
Graph coloring task,Q15dec_verifiability,A207IHY6GERCFO,1,3747
Graph coloring task,Q16shared_knowledge,A207IHY6GERCFO,1,3747
Graph coloring task,Q17within_sys_sol,A207IHY6GERCFO,1,3747
Graph coloring task,Q18ans_recog,A207IHY6GERCFO,1,3747
Graph coloring task,Q19time_solvability,A207IHY6GERCFO,1,3747
Graph coloring task,Q20type_3_type_4,A207IHY6GERCFO,1,3747
Graph coloring task,Q22confl_tradeoffs,A207IHY6GERCFO,1,3747
Graph coloring task,Q23ss_out_uncert,A207IHY6GERCFO,0,3747
Graph coloring task,Q24eureka_question,A207IHY6GERCFO,0,3747
Shopping plan,Q1concept_behav,A207IHY6GERCFO,0,3747
Shopping plan,Q3type_1_planning,A207IHY6GERCFO,1,3747
Shopping plan,Q4type_2_generate,A207IHY6GERCFO,0,3747
Shopping plan,Q6type_5_cc,A207IHY6GERCFO,0,3747
Shopping plan,Q7type_7_battle,A207IHY6GERCFO,1,3747
Shopping plan,Q8type_8_performance,A207IHY6GERCFO,0,3747
Shopping plan,Q9divisible_unitary,A207IHY6GERCFO,1,3747
Shopping plan,Q10maximizing,A207IHY6GERCFO,1,3747
Shopping plan,Q11optimizing,A207IHY6GERCFO,1,3747
Shopping plan,Q13outcome_multip,A207IHY6GERCFO,0,3747
Shopping plan,Q14sol_scheme_mul,A207IHY6GERCFO,0,3747
Shopping plan,Q15dec_verifiability,A207IHY6GERCFO,1,3747
Shopping plan,Q16shared_knowledge,A207IHY6GERCFO,0,3747
Shopping plan,Q17within_sys_sol,A207IHY6GERCFO,1,3747
Shopping plan,Q18ans_recog,A207IHY6GERCFO,1,3747
Shopping plan,Q19time_solvability,A207IHY6GERCFO,1,3747
Shopping plan,Q20type_3_type_4,A207IHY6GERCFO,1,3747
Shopping plan,Q22confl_tradeoffs,A207IHY6GERCFO,1,3747
Shopping plan,Q23ss_out_uncert,A207IHY6GERCFO,1,3747
Shopping plan,Q24eureka_question,A207IHY6GERCFO,0,3747
Room assignment task,Q1concept_behav,A207IHY6GERCFO,0,3747
Room assignment task,Q3type_1_planning,A207IHY6GERCFO,1,3747
Room assignment task,Q4type_2_generate,A207IHY6GERCFO,0,3747
Room assignment task,Q6type_5_cc,A207IHY6GERCFO,0,3747
Room assignment task,Q7type_7_battle,A207IHY6GERCFO,0,3747
Room assignment task,Q8type_8_performance,A207IHY6GERCFO,0,3747
Room assignment task,Q9divisible_unitary,A207IHY6GERCFO,1,3747
Room assignment task,Q10maximizing,A207IHY6GERCFO,1,3747
Room assignment task,Q11optimizing,A207IHY6GERCFO,0,3747
Room assignment task,Q13outcome_multip,A207IHY6GERCFO,1,3747
Room assignment task,Q14sol_scheme_mul,A207IHY6GERCFO,1,3747
Room assignment task,Q15dec_verifiability,A207IHY6GERCFO,1,3747
Room assignment task,Q16shared_knowledge,A207IHY6GERCFO,1,3747
Room assignment task,Q17within_sys_sol,A207IHY6GERCFO,1,3747
Room assignment task,Q18ans_recog,A207IHY6GERCFO,1,3747
Room assignment task,Q19time_solvability,A207IHY6GERCFO,1,3747
Room assignment task,Q20type_3_type_4,A207IHY6GERCFO,1,3747
Room assignment task,Q22confl_tradeoffs,A207IHY6GERCFO,1,3747
Room assignment task,Q23ss_out_uncert,A207IHY6GERCFO,1,3747
Room assignment task,Q24eureka_question,A207IHY6GERCFO,0,3747
Word completion given starting letter,Q1concept_behav,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q3type_1_planning,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q4type_2_generate,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q6type_5_cc,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q7type_7_battle,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q8type_8_performance,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q9divisible_unitary,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q10maximizing,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q11optimizing,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q13outcome_multip,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q14sol_scheme_mul,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q15dec_verifiability,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q16shared_knowledge,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q17within_sys_sol,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q18ans_recog,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q19time_solvability,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q20type_3_type_4,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q22confl_tradeoffs,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q23ss_out_uncert,A212OY08MFDGU3,0,80612
Word completion given starting letter,Q24eureka_question,A212OY08MFDGU3,0,80612
Graph coloring task,Q1concept_behav,A212OY08MFDGU3,0,80612
Graph coloring task,Q3type_1_planning,A212OY08MFDGU3,1,80612
Graph coloring task,Q4type_2_generate,A212OY08MFDGU3,0,80612
Graph coloring task,Q6type_5_cc,A212OY08MFDGU3,0,80612
Graph coloring task,Q7type_7_battle,A212OY08MFDGU3,1,80612
Graph coloring task,Q8type_8_performance,A212OY08MFDGU3,1,80612
Graph coloring task,Q9divisible_unitary,A212OY08MFDGU3,1,80612
Graph coloring task,Q10maximizing,A212OY08MFDGU3,0,80612
Graph coloring task,Q11optimizing,A212OY08MFDGU3,1,80612
Graph coloring task,Q13outcome_multip,A212OY08MFDGU3,1,80612
Graph coloring task,Q14sol_scheme_mul,A212OY08MFDGU3,3,80612
Graph coloring task,Q15dec_verifiability,A212OY08MFDGU3,1,80612
Graph coloring task,Q16shared_knowledge,A212OY08MFDGU3,0,80612
Graph coloring task,Q17within_sys_sol,A212OY08MFDGU3,1,80612
Graph coloring task,Q18ans_recog,A212OY08MFDGU3,1,80612
Graph coloring task,Q19time_solvability,A212OY08MFDGU3,0,80612
Graph coloring task,Q20type_3_type_4,A212OY08MFDGU3,1,80612
Graph coloring task,Q22confl_tradeoffs,A212OY08MFDGU3,1,80612
Graph coloring task,Q23ss_out_uncert,A212OY08MFDGU3,0,80612
Graph coloring task,Q24eureka_question,A212OY08MFDGU3,1,80612
Shopping plan,Q1concept_behav,A212OY08MFDGU3,0,80612
Shopping plan,Q3type_1_planning,A212OY08MFDGU3,1,80612
Shopping plan,Q4type_2_generate,A212OY08MFDGU3,0,80612
Shopping plan,Q6type_5_cc,A212OY08MFDGU3,0,80612
Shopping plan,Q7type_7_battle,A212OY08MFDGU3,0,80612
Shopping plan,Q8type_8_performance,A212OY08MFDGU3,0,80612
Shopping plan,Q9divisible_unitary,A212OY08MFDGU3,0,80612
Shopping plan,Q10maximizing,A212OY08MFDGU3,1,80612
Shopping plan,Q11optimizing,A212OY08MFDGU3,1,80612
Shopping plan,Q13outcome_multip,A212OY08MFDGU3,1,80612
Shopping plan,Q14sol_scheme_mul,A212OY08MFDGU3,0,80612
Shopping plan,Q15dec_verifiability,A212OY08MFDGU3,1,80612
Shopping plan,Q16shared_knowledge,A212OY08MFDGU3,1,80612
Shopping plan,Q17within_sys_sol,A212OY08MFDGU3,1,80612
Shopping plan,Q18ans_recog,A212OY08MFDGU3,1,80612
Shopping plan,Q19time_solvability,A212OY08MFDGU3,1,80612
Shopping plan,Q20type_3_type_4,A212OY08MFDGU3,1,80612
Shopping plan,Q22confl_tradeoffs,A212OY08MFDGU3,1,80612
Shopping plan,Q23ss_out_uncert,A212OY08MFDGU3,1,80612
Shopping plan,Q24eureka_question,A212OY08MFDGU3,0,80612
Room assignment task,Q1concept_behav,A212OY08MFDGU3,0,80612
Room assignment task,Q3type_1_planning,A212OY08MFDGU3,1,80612
Room assignment task,Q4type_2_generate,A212OY08MFDGU3,0,80612
Room assignment task,Q6type_5_cc,A212OY08MFDGU3,0,80612
Room assignment task,Q7type_7_battle,A212OY08MFDGU3,0,80612
Room assignment task,Q8type_8_performance,A212OY08MFDGU3,0,80612
Room assignment task,Q9divisible_unitary,A212OY08MFDGU3,1,80612
Room assignment task,Q10maximizing,A212OY08MFDGU3,0,80612
Room assignment task,Q11optimizing,A212OY08MFDGU3,1,80612
Room assignment task,Q13outcome_multip,A212OY08MFDGU3,0,80612
Room assignment task,Q14sol_scheme_mul,A212OY08MFDGU3,0,80612
Room assignment task,Q15dec_verifiability,A212OY08MFDGU3,0,80612
Room assignment task,Q16shared_knowledge,A212OY08MFDGU3,0,80612
Room assignment task,Q17within_sys_sol,A212OY08MFDGU3,1,80612
Room assignment task,Q18ans_recog,A212OY08MFDGU3,0,80612
Room assignment task,Q19time_solvability,A212OY08MFDGU3,1,80612
Room assignment task,Q20type_3_type_4,A212OY08MFDGU3,1,80612
Room assignment task,Q22confl_tradeoffs,A212OY08MFDGU3,1,80612
Room assignment task,Q23ss_out_uncert,A212OY08MFDGU3,1,80612
Room assignment task,Q24eureka_question,A212OY08MFDGU3,1,80612
Word completion given starting letter,Q1concept_behav,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q3type_1_planning,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q4type_2_generate,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q6type_5_cc,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q7type_7_battle,A21UA6O7ZFAIQJ,3,2484
Word completion given starting letter,Q8type_8_performance,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q9divisible_unitary,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q10maximizing,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q11optimizing,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q13outcome_multip,A21UA6O7ZFAIQJ,0,2484
