task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,cluster,synergy
Euclidean traveling salesperson,0,0.5217391304347826,0.04347826086956521,0.08695652173913043,0.30434782608695654,0.13043478260869565,0.04761904761904761,0.6086956521739131,0.8695652173913043,0.9565217391304348,0.5217391304347826,1,0.9565217391304348,0.9565217391304348,0.782608695652174,0.9565217391304348,1,0.34782608695652173,0.8695652173913043,0.13043478260869565,0.06521739130434782,0.9347826086956522,0.30869565217391304,0,0.7608183910327736,0.20726487373953567,-0.027650324477463073,-0.16879684816310397,0.3123714778603719,-0.05903160702313,0.1366705672432767,-0.15866161870048723,-0.057238421972073024,-0.24893654685474764,0.09902668899680571,0.060146019030554956,-0.03435072551204098,0.2203454981397007,-0.15092613529577478,0.09174238466327587,-0.021112079044045298,-0.10250641277835117,-0.05892210058716203,0.046546534215550155,-0.033602037260620964,0.009473334248848017,0.015711960947877586,-0.006260797242046406,3,0
Reproducing arts,0.15384615384615383,0,0.03846153846153846,0.03846153846153846,0.03846153846153846,0.03846153846153846,0.8461538461538461,0.8461538461538461,0.9230769230769232,1,0.6538461538461539,1,0.9230769230769232,1,0.9615384615384616,1,0.9615384615384616,0,0.2307692307692308,0.1153846153846154,0.23846153846153847,0.9961538461538462,0.09230769230769233,0,1.150497428936274,-0.33582247101840856,0.2192523367885053,0.17464216398240734,-0.39617514007358134,0.2950732500220943,-0.34365611547190644,-0.005454715226736559,-0.06480457567384573,-0.08817349483761716,0.06487109695082524,0.1452865777914418,0.007511000058922754,-0.05682869864648739,-0.08522784561121653,-0.15072950099727953,-0.0315008192622759,0.08073136701271012,0.08480079637308832,0.040759649341398356,-0.012438938826596427,0.056713145813380925,-0.011021247452454433,0.022694140488008902,3,0
Estimating social quantity,0,0,0,0,0.21739130434782608,0.04347826086956521,0.3181818181818182,0.6521739130434783,0.7391304347826086,0.9565217391304348,0.5652173913043478,0.9565217391304348,0.7727272727272727,0.42857142857142855,0.5652173913043478,0.782608695652174,1,0,0.9090909090909092,0.04545454545454545,0.04347826086956522,0.8956521739130435,0.1,0,0.6726421977450818,-0.216671289934305,0.21560892125221565,-0.5925204742699148,-0.11295741856064534,-0.09064613680740419,0.10797782982190827,0.1792200500336364,0.003559413285272187,-0.2267976416598425,-0.1338138471407445,0.006363300489456693,0.05809894941404482,-0.02456841701612641,0.115537517461308,-0.04608208187191694,0.016612172834440976,-0.09287768472497952,0.0037013460604887506,-8.278650802844055e-4,0.03844063151647026,-0.005731087911519432,0.06014599297091945,-0.0028827426653677242,3,0
Hidden figures in a picture (Searching Task),0.09523809523809525,0.09523809523809525,0.14285714285714285,0.09523809523809525,0.380952380952381,0.04761904761904761,0.9523809523809524,0.8571428571428571,0.380952380952381,0.85,0.42857142857142855,0.9047619047619048,0.5714285714285714,0.95,0.9047619047619048,0.8571428571428571,0.9047619047619048,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.16666666666666666,0.9047619047619048,0.22380952380952385,0,0.5996007525564242,-0.5385894197013477,0.21425249527941437,0.3676162222443016,-0.21180524889579122,0.20852063622677514,-0.24096415138155464,0.19251048201980975,-0.003694443153050262,0.16822353574872348,0.19538209158703637,0.17757542989493497,0.22389308389090237,-0.13921497438176095,0.04838395847738616,0.10214222559151212,0.08813480068410182,-0.050609679307346805,0.022133584157118285,-0.01867342438711339,-0.03776395917618805,0.030367535621288612,-0.010246915010208517,0.006446300879928003,3,0
Estimating pages of a book,0,0,0,0.125,0.20833333333333337,0.08333333333333333,0.04545454545454545,0.4583333333333333,0.9583333333333334,1,0.6666666666666666,0.9166666666666666,0.625,0.7083333333333334,0.7391304347826086,0.875,1,0,0.9583333333333334,0.04347826086956521,0.03333333333333333,0.9208333333333332,0.0875,0,0.7516244023980133,0.06543022387918487,0.016978815686121418,-0.712671126316134,-0.1599141355618387,0.015219015808863569,0.13258357680892852,-0.018282864883706132,0.05739132418298536,-0.053676858982775945,-0.029312624503531358,0.029925571153087936,0.02314852516116212,0.195276640442218,0.014276981515239238,0.019737762541100535,-0.0376008210523542,0.05481987368374608,-0.026321068898106616,-0.024329847227603105,0.04487222318390849,-0.06261125525921912,0.009831379117306308,0.0026285616912866084,3,0
Abstract grid task,0.04166666666666666,0.125,0,0.04166666666666666,0.125,0.2916666666666667,0.17391304347826086,0.625,0.9166666666666666,1,0.5416666666666666,1,1,0.9166666666666666,0.7916666666666666,1,1,0.25,0.8260869565217391,0.08333333333333333,0.1875,0.9583333333333334,0.25416666666666665,0,0.910577901493785,0.14344667667288635,-0.015905863009894217,-0.21414367022288391,0.05891620581031313,-0.05960389554294356,0.013546148608770799,-0.0870127395084769,0.0359981531484473,-0.10973185925538764,-0.025044260599038498,-0.024606831074721787,-0.13984851256273487,0.10710003718270542,-0.05157202417270351,-0.17510204683009697,-0.06966295489035655,-0.0646918340127635,-0.04046269056727787,0.09493137829955206,-0.0431126251184658,-0.004959111245687379,0.006207521853896968,0.05545504739017279,3,0
Unscramble words (anagrams),0,0.09090909090909093,0.2727272727272727,0.04545454545454545,0.18181818181818185,0.13636363636363635,0.9047619047619048,0.9090909090909092,0.5454545454545454,0.9545454545454546,0.4545454545454546,1,1,0.9545454545454546,1,1,1,0.04545454545454545,0.3181818181818182,0.14285714285714285,0.13181818181818183,0.9636363636363636,0.3,0,0.9851295591333301,-0.4403452103435317,0.1845268290792592,0.4489742697406324,-0.1692106063843286,0.24459821830791573,-0.04934787997715808,0.1281859824988652,0.07150678833509383,-0.06328965091041083,0.08767307788001266,0.04710771849311125,0.0564405212115149,-0.20525863582740211,0.013293512434294306,-0.036268420045906316,0.02928042881928812,-0.007114253944091343,-0.02738958876053369,0.09432214951972392,-0.07350975687196223,0.029556146744828947,0.05578192014248741,0.032051666019510844,3,0
Random dot motion,0.04166666666666666,0,0.08333333333333333,0.04166666666666666,0.375,0.08333333333333333,0,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.7916666666666666,0.875,1,0.20833333333333337,0.7916666666666666,0.08695652173913043,0.14583333333333334,0.9666666666666668,0.02916666666666666,0,0.8330221271368926,0.06440974350177853,0.09561576922407883,-0.4381227246612141,-0.03540786636175519,-0.20682208263131763,0.04103335811335061,-0.17736135998220376,0.20248217345113298,-0.0595828160041939,0.10779270290637862,0.12279100922143635,-0.12053447823624144,0.07147611182792919,-0.12977823720646603,0.03722777131290875,0.035320707737730245,0.11721124128151268,0.0769840465373744,-0.05116980849520918,-0.02985857004426974,-0.005059449135587785,0.018546329208233667,0.043810769000474516,3,0
Target Search,0,0.13636363636363635,0.2272727272727273,0.09090909090909093,0.18181818181818185,0.04545454545454545,0.1904761904761905,0.8636363636363636,0.3181818181818182,0.8636363636363636,0.3636363636363637,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.9090909090909092,0.9545454545454546,0.3636363636363637,0.5909090909090909,0.2857142857142857,0.02272727272727272,0.9272727272727272,0.1590909090909091,0,0.5324872574112322,-0.24937250775804287,0.11095228113877942,0.05003140827037973,0.19241070447943978,-0.07296215907144514,0.11787073644390635,-0.2883689885166447,0.10550496682127734,0.005021000856571305,-0.04997791994729601,0.11962155505839697,0.046055175078904796,-0.2407088842001586,0.084706436732571,0.04469042419050976,0.12347666638872347,-0.026770391253135177,-0.11296603439368802,0.0014495565593046792,0.06199329971261423,5.375795955573255e-4,-0.0011492700925520814,-0.009675801682682474,3,0
Find the maximum,0,0,0.125,0.16666666666666666,0.3333333333333333,0.125,0.5833333333333334,0.5,0.7916666666666666,0.9565217391304348,0.5833333333333334,0.7916666666666666,0.875,0.625,0.5,0.5416666666666666,1,0.16666666666666666,0.9583333333333334,0.04347826086956521,0.0125,0.9583333333333334,0.20416666666666664,0,0.5235745516686958,-0.14543900358523662,0.08558705135696637,-0.4961491103035561,-0.04269953184253167,0.05504531093682278,0.00583315213083082,0.38004632651675463,0.09229525609681913,-0.30369331307693115,0.11121183133271834,0.02865251183729531,-0.06166434653597278,-0.19954349199604776,-0.0030180174347670015,-0.0693877180543127,-0.11329917128047605,-0.06384369385940991,-0.021968240257026747,-0.1325763841650373,-0.1297340370393213,-0.12480958740315323,0.015568006367429037,-0.008712858778766758,3,0
Wildcam Gorongosa (Zooniverse),0,0,0.08333333333333333,0,0,0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.04166666666666666,0.6666666666666666,0,0.06666666666666667,0.8833333333333333,0.15833333333333333,0,0.7105590132031956,-0.5419939957864558,0.3146875746213956,0.008098735654100811,-0.18131839486418405,0.2955875920085097,-0.09094705623134731,0.1211960031117668,-0.10827484804366588,0.18499882968761044,-0.11341493549603947,-0.10096182711794463,0.042602640574705565,-0.006247509714130888,-0.12101013588345728,0.005165094106586537,-0.1784671703138641,0.0420429783787527,0.03252858054677725,-0.06084870796106117,0.015696861012575045,0.00558143100291494,0.00809635579591607,0.0016938672948551428,3,0
Recall stories,0,0,0.04166666666666666,0,0.16666666666666666,0.04166666666666666,0.30434782608695654,0.7916666666666666,0.6666666666666666,0.875,0.7916666666666666,1,0.6521739130434783,1,0.9166666666666666,0.9166666666666666,1,0.04166666666666666,0.7916666666666666,0,0.0625,0.9833333333333332,0.0625,0,0.8697290066636656,-0.21632315864263202,0.2537365972968455,-0.30700247981924,-0.14376982459234583,0.036248080473868426,0.033047784802404556,-0.11849456018559017,0.0728167867090902,0.18553554975424,-0.02413004677716319,-0.045141032830448326,-0.040660889599494245,0.07619987159240167,-0.14868584668907164,0.15456152593608286,-0.03573992907616943,0.06336936880812338,0.026115173173451186,-0.03530873889884781,-0.05621425661784224,-0.01176324056971502,-0.03030538234545628,7.280640827389811e-5,3,0
Recall association,0,0.09090909090909093,0.09090909090909093,0.04545454545454545,0.09090909090909093,0.13636363636363635,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.09090909090909093,0.5454545454545454,0.1,0.03636363636363636,1,0.17272727272727273,0,0.8789603506805593,-0.30664293141582444,0.15785362726972868,0.1669122994731399,-0.07209824699464684,0.10790426218856486,-0.04557167920381948,-0.0807373656324381,0.10502422232418994,0.06696092094611274,-0.0796556685984459,-0.07224757503169182,0.06495974386429414,-0.06437214930952112,7.085073330076463e-4,0.08753512896196873,-0.047303945766346424,0.027526173407006645,-0.05299086096024655,0.024055979295509924,-0.0547442165029305,0.01386967195610693,-0.015856787492409558,-0.027904840136275248,3,0
Letters-to-numbers problems (cryptography),0,0.34782608695652173,0.13043478260869565,0.04347826086956521,0.17391304347826086,0.13043478260869565,0.2857142857142857,0.8695652173913043,0.7391304347826086,0.9565217391304348,0.6521739130434783,1,0.9565217391304348,0.9565217391304348,0.8695652173913043,0.9130434782608696,1,0.13043478260869565,0.5909090909090909,0.21739130434782608,0.0391304347826087,0.9739130434782608,0.2391304347826087,0,0.9219152973854072,-0.09598730602145109,0.09473730504758465,0.025726033787108193,-0.007631489846512685,0.011767383003411097,0.12003305886274813,-0.1806018511706125,-0.08480398819107368,-0.1595362463105251,0.006808859292465134,0.11910958628290522,-0.049590317995862124,-0.023440672894880693,-0.15950565586433993,0.12507090137400853,0.012363378368383995,-0.066740074611095,-0.05494828459443388,0.024170370169309775,-0.05689902601848355,0.022623765360973574,0.022687730166206347,-0.02315255872743467,3,0
hk_5f495ec61a958104 design task,0.04166666666666666,0.4583333333333333,0.16666666666666666,0.20833333333333337,0.125,0.3333333333333333,0.391304347826087,0.6666666666666666,0.375,0.4166666666666667,0.125,0.9166666666666666,0.6666666666666666,0.9583333333333334,0.782608695652174,0.782608695652174,0.875,0.9583333333333334,0.7083333333333334,0.08333333333333333,0.14583333333333334,0.7208333333333333,0.5708333333333333,0,-0.03021374739906567,-0.05175205593491598,-0.2532294856013168,0.406024173525612,0.6167585659779684,0.0031690021790430414,-0.0922770435823774,-0.004324943008621816,-0.1351173286220039,0.12118522350116862,-0.1196339054896326,-0.1263255679391266,-0.027168762888030253,0.01827832121482507,-0.046987176221698665,-0.0554602330153082,-3.7198661878249956e-4,-0.06908786755698176,0.09652667557886321,-0.00813067904859176,-0.10650985827105658,0.016676776647997618,0.06723796882200829,-0.014859381994436035,3,0
Recall word lists,0.04166666666666666,0.04166666666666666,0.04166666666666666,0,0.08333333333333333,0.04347826086956521,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.08333333333333334,0.9458333333333332,0.04166666666666667,0,0.8454179080432673,-0.36441794534027117,0.29404916783114937,-0.17124059934755848,-0.21111210615981013,0.18169898571990692,-0.14085821743956284,0.06659734299722672,-0.003743007556039178,-0.00851779374067814,-0.008836728073426206,-0.05487944163071253,-0.04700687610995335,-0.02603113812715448,-0.15916136656728627,0.02167414540378641,-0.1390820422159141,-0.016117540138196218,-0.017084913963882394,-0.03895907047078784,0.026226719593920686,-0.008335096930828068,-0.024457291616206113,0.002499919460414896,3,0
Wason's Selection Task,0,0.125,0,0.08333333333333333,0.25,0.8260869565217391,0.18181818181818185,0.04166666666666666,0.9583333333333334,0.9166666666666666,0.7083333333333334,0.9583333333333334,0.875,1,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.5416666666666666,0.6666666666666666,0.2916666666666667,0.05416666666666667,0.9458333333333332,0.16666666666666666,0,0.7895325990238495,0.6387269258084121,-0.5592829334372194,-0.1327583914305378,-0.10568061809085849,-0.23053506860885933,-0.19619471079907597,0.03733012082696796,0.08687331973025877,0.04332746746170913,0.15681853518228484,-0.2120600266782739,-0.021351759988177222,-0.11010609367601366,-0.09718712422986411,-0.012547556308038554,-0.079457041034158,0.061735360740641385,0.08553354244376217,0.018744229745446903,-0.009941714394970741,-0.005174347080813744,-0.0199090928736774,-0.0018834346208691658,3,0
Summarize Discussion,0,0.125,0.5,0.875,0.08333333333333333,0,0.2916666666666667,0.20833333333333337,0,0,0.04166666666666666,0,0,0.5652173913043478,0.09523809523809525,0.04545454545454545,0,0.75,0.7083333333333334,0,0.08750000000000001,0.10416666666666669,0.6125,0,-1.7793532055989878,-0.7440113383877444,-0.7753626583779993,-0.3183220224770135,0.08210277231677976,0.30795501089212624,-0.09890373251201211,0.046606153155005464,0.06731910308507016,-0.032369286191621334,-0.014584240346809331,0.14394219885400916,-0.11027304123796106,-0.13129188995340557,0.07519190058833836,0.03726268607759574,-0.011989516743712268,0.09091961812476168,-0.06429557648888103,0.034257489985167346,-0.03710872909602905,-0.010087347663669782,0.07411072554953298,0.01878064680712036,2,1
Divergent Association Task,0,0.125,0.7916666666666666,0.04166666666666666,0.20833333333333337,0.08695652173913043,0.2272727272727273,0.5833333333333334,0.3333333333333333,0.20833333333333337,0.20833333333333337,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.20833333333333337,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,-0.4837942067239754,-0.7082091243432665,-0.3333733127453121,-0.03651375740439465,0.08265991325255176,-0.0437839260461567,0.6308411149404581,0.15225122630624838,0.028789507960871652,-0.029769931736360618,0.07970823325971321,-0.21411536869991216,-0.27647435274724724,0.18731729128931623,-0.04036009563441087,-0.07128270250574337,-0.013824024979332269,0.16449537936503014,-0.043115296439348666,0.053482589388384606,0.04405597155131587,0.06313809317786799,-0.005321020094552092,-0.020785810404906062,2,1
Crisis mapping,0.04166666666666666,0.20833333333333337,0.04166666666666666,0.125,0.08333333333333333,0.08333333333333333,0.875,0.6666666666666666,0.8333333333333334,0.9583333333333334,0.375,0.9583333333333334,0.6666666666666666,0.9166666666666666,0.75,0.9166666666666666,0.9583333333333334,0.4166666666666667,1,0.04166666666666666,0.1375,0.8625,0.19166666666666665,0,0.6299607317416211,-0.1076357835759689,0.20380719281183846,-0.13735093646931013,0.22128624997325974,0.3822427641413466,-0.20544593072745104,0.3064092025004121,-0.1704760923482121,0.013358582367421861,0.09889468241265645,-0.16215596113305014,-0.0208931004537551,-0.02021246356866386,-0.03915677491683394,-0.12417952701123951,-0.21134217625691676,-0.04830048526322944,-0.048679640908034776,0.008350923030500893,0.06744652815571955,0.04626855654776152,0.013620713036856413,0.026691823852123417,3,0
9 Dot Problem,0.04166666666666666,0.16666666666666666,0.13043478260869565,0,0.25,0.9166666666666666,0,0.125,1,1,0.875,1,0.7916666666666666,0.9583333333333334,1,1,1,0.08333333333333333,0.16666666666666666,0.9583333333333334,0.10416666666666669,0.9708333333333332,0.5958333333333333,0,1.0530747676635444,0.5600081172094896,-0.8724480043921368,0.18366847673633185,-0.6287317148301975,-0.35901419578104204,0.23564052238154698,-0.23329547908440185,-0.2828355884671963,0.02887455718566681,0.3163363673287865,0.1336158813261043,0.025613441589193937,-0.17350347576334796,0.19370560236502574,0.082397419321191,-0.06794107150959745,-0.04293970566201635,0.16310130360713448,0.012803879048219734,-0.056150609007704355,-2.381051309676696e-4,-0.015822678992937315,0.007363835172117485,3,0
The Fish game,0.08333333333333333,0.16666666666666666,0.04166666666666666,0,0.4782608695652174,0.04166666666666666,0.18181818181818185,1,0.125,0.3333333333333333,0.20833333333333337,0.7916666666666666,0.625,0.6956521739130435,0.43478260869565216,0.6521739130434783,0.75,0.9166666666666666,0.875,0.08333333333333333,0.20416666666666664,0.7375,0.22083333333333333,0,-0.27418432335255627,-0.37437028038077186,0.24637583377037536,-0.020307319797855723,0.6281633038153189,-0.488344352473269,-0.08006087106857337,-0.027532874450906034,0.0067042577979787524,0.15996160596837883,-0.1427909282683608,0.14068212591240337,-0.025775120821225118,-0.11088453660156886,-0.03644183051688986,-0.03954666864581667,0.04406277699906856,-0.10146864904096488,0.10155981019573461,-0.04536228158753019,0.04099338530192359,0.06015421309162404,0.00531415575783286,0.039683021153046096,1,1
hk_22482ca42486c72f writing,0,0.20833333333333337,0.5416666666666666,0.2916666666666667,0,0.16666666666666666,0.25,0.20833333333333337,0.08333333333333333,0,0.08333333333333333,0.17391304347826086,0,0.8695652173913043,0.125,0.25,0,0.7083333333333334,0.6956521739130435,0,0.08750000000000001,0.12083333333333332,0.9416666666666668,0,-1.5079274047824807,-0.7561310054080678,-0.8458013448869819,-0.05880581297625212,0.055077717463409205,0.09775730016020098,0.1369270321409613,-0.06815753851272731,-0.13415401805860988,0.095826270519272,0.18485984631809813,-0.23059361106752924,-0.1188321800284804,0.07454504836187847,-0.1071336903619765,-0.15227877097299028,-0.056734044402531686,-0.0632575532327395,0.03968267887101565,0.09742832148443467,-0.026536971427278136,-0.023513030022371567,-0.07002318889179007,0.01112280277383939,2,1
Hidden figures in a picture (Recall Task),0,0.08333333333333333,0.04166666666666666,0,0.08333333333333333,0,0.9130434782608696,0.75,0.5,0.9583333333333334,0.4166666666666667,0.9166666666666666,0.6666666666666666,0.9583333333333334,1,0.9583333333333334,0.9583333333333334,0,0.5833333333333334,0.04347826086956521,0.05833333333333333,0.95,0.09583333333333334,0,0.8339637753979559,-0.4649595327061816,0.29021234982876287,0.08862868559323667,-0.16143371372470738,0.32548480667290497,-0.20301112638267932,0.12326602013900644,0.0022933077413691324,0.08957636227044834,0.06871654946709871,-0.1610105792984882,0.21435621031960495,-0.07265859362686315,0.05760390294595712,0.07452723655592171,-0.062457213056670596,0.01958032121593922,-0.14627851785241566,0.02885603377676563,0.002870225972827281,4.3319383615468554e-4,-0.015852769094782632,-0.0010025814979851356,3,0
Computer maze,0.07692307692307693,0.07692307692307693,0.03846153846153846,0,0.19230769230769232,0.07692307692307693,0.20833333333333337,0.8076923076923077,0.6153846153846154,0.8461538461538461,0.5384615384615384,1,0.8846153846153846,0.8846153846153846,0.9615384615384616,1,1,0.2692307692307692,0.8076923076923077,0.15384615384615383,0.3,0.9384615384615383,0.18461538461538465,0,0.8093094537110813,-0.11294993349284241,0.2016834878131203,-0.09880759630909922,0.13155629086706455,-0.1316942124945568,0.0023435870791287117,-0.1695926818867594,0.013119782551790042,0.07773405064700982,-0.028670405527996837,0.024561518610089043,-0.12411285431359248,0.08575544280841903,0.08843993226295498,-0.014686903486993402,0.0023436738440918365,0.08343339513064808,-0.014685292313861686,0.07344323767791362,-0.04769852331332604,0.03314569649920947,0.06395909735596987,0.09943021039084135,3,0
Splitting a deck of cards,0,0,0.04545454545454545,0.04545454545454545,0.04545454545454545,0.2272727272727273,0.04545454545454545,0.8181818181818182,0.6818181818181818,0.9090909090909092,0.4545454545454546,1,0.8181818181818182,0.9545454545454546,0.8181818181818182,1,1,0.3636363636363637,0.5454545454545454,0.6363636363636364,0.03636363636363637,0.9409090909090908,0.33181818181818185,0,0.7815734538671191,0.041370240753694,-0.106109687290008,0.021254413158788038,0.025553204463790863,-0.13773629797838025,0.2043747485313026,-0.4351257976531118,-0.14931009435388903,0.12977059461713283,-0.06206510784124095,0.19668482106508448,0.05109054807051141,-0.22566719304799918,0.13662144525367848,-0.15656667666620852,-0.12743957540184453,-0.029360417073143328,0.001263833396766511,-0.016289992029696967,0.04015552446430511,0.07095584603032448,-0.015648012429204876,-0.010380664840557881,3,0
Object based generalization for reasoning (Phyre),0.04545454545454545,0.13636363636363635,0.13636363636363635,0,0,0.04545454545454545,0.4090909090909091,0.9090909090909092,0.5909090909090909,0.6818181818181818,0.09090909090909093,0.9545454545454546,0.3636363636363637,0.9545454545454546,0.9545454545454546,1,0.9047619047619048,0.3181818181818182,0.3636363636363637,0.2272727272727273,0.10454545454545457,0.8454545454545455,0.7318181818181818,0,0.43721900280849907,-0.40142467892091527,-0.09424474796598706,0.38874784259237966,0.05443555558205722,0.2094653232205661,0.1976108197358568,-0.16760800530248138,-0.3225913115574439,0.3051890465476465,-0.10087542987539566,0.09105622661880539,0.27669035444541856,0.2045586149811483,0.129939731721509,-0.24877373563572877,-0.006685859520869528,-0.022515416482508724,0.05258110814959098,0.06315542945045395,-0.03841241624710583,-0.062224586541748575,-0.07035104925100961,-0.016308304450784863,3,0
Ravens Matrices,0,0,0,0.09090909090909093,0.18181818181818185,0.5,0.2,0.3636363636363637,0.7727272727272727,0.9545454545454546,0.7727272727272727,0.9545454545454546,0.8181818181818182,0.9545454545454546,0.9545454545454546,0.9545454545454546,1,0.18181818181818185,0.7727272727272727,0.5,0.03636363636363637,0.9545454545454546,0.23636363636363636,0,0.8941123470271766,0.27394939607187,-0.2699909739246051,-0.21704121270767293,-0.21285413036607326,-0.15341706964834098,0.06209326816846174,-0.11432931218077956,-0.005213506529928282,0.1141219718125211,0.13117247664376164,-0.07354029401833342,-0.05365008989202165,-0.1634447615592979,0.11763160196766054,0.10519373869946214,-0.20676223853394485,0.0501647487167781,-0.0026070803253703326,0.01461992204646486,-0.06282589961095554,0.015099006165154022,0.02058548734276097,-0.022571705642621676,3,0
Trivia Multiple Choice Quiz,0,0,0.04166666666666666,0.04166666666666666,0.2916666666666667,0.16666666666666666,0.35,0.8333333333333334,0.4583333333333333,0.7083333333333334,0.7083333333333334,1,0.5416666666666666,0.5217391304347826,0.6666666666666666,0.8260869565217391,0.9583333333333334,0.125,0.9565217391304348,0,0.07083333333333333,0.9375,0.09583333333333334,0,0.5094605795173865,-0.2911969321439991,0.27911795020621827,-0.42943894016510414,-0.050085081781381574,-0.1717010466653845,0.10551963222586579,0.21919180590051784,0.024846199995117814,0.137215529846238,-0.23521061373542693,-0.024537714752396307,-0.04692547226683607,-0.045368245861123466,0.04805769806556284,0.21358481941640867,0.023101845002017427,-0.07238936076197577,0.10893910486050143,0.009965305724215747,0.009468983020230998,0.015583852960873792,-6.326302939868205e-4,0.0035100587414559825,3,0
Railroad Route Construction game (Impossible Version),0.03846153846153846,0.38461538461538464,0.15384615384615383,0.07692307692307693,0.25,0.7692307692307693,0.2608695652173913,0.38461538461538464,0.6923076923076923,0,0.2352941176470588,0.4545454545454546,0.24,0.04166666666666666,0.6190476190476191,0,0.20833333333333337,0.48,0.5384615384615384,0.28,0.1153846153846154,0.7038461538461539,0.4692307692307692,0,-0.7498721659750024,-0.2089387828934852,-0.741954569316353,-0.08320955511725253,-0.3126553636230927,-0.5911952906030509,-0.06374683326200188,0.548937754874808,-0.6038880492145132,-0.2482021876859643,-0.40731968718972533,0.063533282246835,0.07334023839602799,-0.03667796917075075,-0.042872172854627605,0.05984298798701393,0.05522623111029064,0.28398742982101727,-0.0973670607367787,-0.051949958996384944,-0.09557075228637955,-0.01781621866536616,-0.08016184581753501,0.03424284046679113,2,1
Desert survival,0,0.2916666666666667,0.20833333333333337,0.4166666666666667,0.20833333333333337,0.04166666666666666,0.16666666666666666,0.25,0.7083333333333334,0.9583333333333334,0.4166666666666667,0.875,0.16666666666666666,0.875,0.5833333333333334,0.7083333333333334,0.9166666666666666,0.6666666666666666,1,0,0.04583333333333334,0.7083333333333334,0.425,0,0.008594090261619974,0.16602303923005096,-0.27641190740849414,-0.5268762642152316,0.337353018259838,0.3983085623118225,0.08914079835154855,0.05074863752616973,-0.11385881873568075,0.19177092940551482,0.1965821251226612,-0.02151185259585684,0.0737337081188451,0.1696937225096434,-0.004091062538489239,0.02806761754041747,0.1327152380550482,-0.09178679044058766,0.08886195657513622,-0.10923905073942679,-0.018201108042522958,-0.04835660395472026,-0.00791266691669882,-0.009274765973832543,3,0
Putting food into categories,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.34782608695652173,0.32,0.16,0.4,0.04166666666666666,0.052,0.304,0.952,0,-0.825243550443943,-1.2273232575224204,-0.3311021682554612,0.5862190180164424,-0.1302447799376283,0.08892631934882511,0.6218711734217712,0.180264010008427,0.015330071645480907,0.18284578650706568,0.1105330971279802,0.10301229656302133,-0.1440964098509587,0.0194841306524054,-0.14866661057990363,-0.10991375969721608,0.10685784201078852,0.007326976759398044,-0.0603009795028909,-0.0731651681744505,-0.015746415883292023,0.030990139969055253,0.06464064799993621,-0.01665633719869853,2,1
Wildcat Wells,0.125,0.16666666666666666,0.04166666666666666,0,0.3333333333333333,0.04347826086956521,0.4,0.9166666666666666,0.125,0.43478260869565216,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.17391304347826086,0.7083333333333334,0.08333333333333333,0.19166666666666668,0.7916666666666666,0.2125,0,0.06438594560927374,-0.6389298057103746,0.2327428533792369,-0.06927932101432394,-0.006200633747099005,-0.28036613274653155,-0.04362243921571832,0.03398117440866228,-0.03589239287954884,0.10225605219924645,-0.12227790599882142,0.06108513066125153,-0.022399391612845813,0.004098629779212465,0.10659166880122914,0.255503793581329,0.023922301378342392,-0.139125080260016,0.020618246582558893,-0.017735239652050764,0.014287064619704734,-0.027341040107631144,0.0017907731276080602,0.01006216288300205,3,0
