_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
Kvk7bkx566sAZPjDQ,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add",,,
LLHw9gh73CHAkx7mr,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
eQg5TQjwomwPG4JjJ,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
ESySyeT4RSBTCC4Jj,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
i84mPtSDGkaTBbdK3,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
hk_2e77e30ba08b9c32,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,6W5sMKhCkeM3Wtfb7,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,add,add,add,add,add",,,
fNaufvP8Lhhi8pznD,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add",,,
YeT6CBY9npqQArtBs,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
fF4oLPwTWfkCjLEAF,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
xpNu2zfpKyQqRGQcL,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
pXGN9wBvr6QgvJ4e2,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
tShxWccv8BX3mnDbt,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,Z7xNWAWem5yXZ9wHh,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add",,,
dEyfpmpBNbYZAWfFx,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove",,,
kQaMnpWof3aohSvjM,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove",,,
CbNGH3Snreja22QpD,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove",,,
gLquai9nQQ7XpWJvn,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove",,,
QuvbFjjNgoWoYHkH6,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove",,,
6KGzhjLQ6K67KPGhW,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,x43TF8YQpCGbiMNMQ,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,remove,remove",,,
thiPk7w3pPoKoLLSM,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,remove,remove,remove",,,
y2fC8JxLqqp55nRMe,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove,remove,remove",,,
y2z3ch3txJegGzB2Q,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,remove,remove,remove,remove",,,
gr9rgkiZ4HzECuM8P,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,remove,remove,remove",,,
aFn3idCNmygCKMGnS,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,remove,remove,remove",,,
ogR6Ar22xRMiWmCro,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,booCfyojP5Gadj22j,oYxKNP3Xj9z7djduy,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0,,,,0,"add,add,add,add,add,remove,remove,remove,remove",,,
e2rxBqjpCvGmi8byw,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:54:35Z,0.5,0.5,true,true,true,,,,,
aBshkgJKdxFTxunzt,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:54:05Z,0.5,0.5,true,true,true,,,,,
yRCeHQ7pT5S36uhSL,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:54:04Z,0.5,0.5,true,true,true,,,,,
W4dAbzHe5n8mKL4oD,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:55:03Z,0.5,0.5,true,true,true,,,,,
P3TD3RPYeQ6CPZhvn,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:54:11Z,0.5,0.5,true,true,true,,,,,
wqafghBr5s5HSAHMe,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,qsFe9E6mW6zHs7svs,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.5,0.5,false,false,true,,,,,
eG2FcXLijRzpmFAPF,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,,,,,40
Hin5PgFoGqBTSi6Pz,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,,,,,50
uiPwivsJmTFkiv59h,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,,,,,40
us5uePpRBF3qy6fev,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,,,,,40
PjdNpGjXww72TXRSZ,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,,,,,45
D548w7fGYZbSSN9qo,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,Kh9wj5bfB3n2sSMn6,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T14:56:36Z,0.25,0.25,,,,,,,,40
o5baFqAeuBr5Ho3zh,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
buz9T9PkAtNj3nZK9,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
rBFvYzRJdTzT8LFdy,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
Cc4Ri5mcWh8xppvc4,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
NC7ANQNjLx6fiY8t9,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
YHAQXtCADx9RcaYET,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,ceXfNpz2YW2pcJp27,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,45
5LtwzdNbWXW7F88iH,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,21
h9PmybkY55NkHxTrm,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,28
jzLxhygZSQd2amfX4,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,8
wsqzQgRApdTnFkKDw,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,21
ZxbsvtXDKopGaHtr6,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,22
owZaFxmJdmSvjwofg,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,nrQwxf6bcKisbrozi,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:00:16Z,0.4375,0,,,,,,,,20
3Erzk7m9F99riQ6cb,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,34
ox35H86dBHvQDq8Qi,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,40
KsM6Ajk6NM233E5Lz,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,40
qvD23gSS2hb4igvbA,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,40
BrJzhxbC5Kx5xQ3tn,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.4375,0,,,,,,,,40
jX3ZLWNoWD6wqSJr5,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,4wiZZyziu7qCrkATa,MDApxJBxxFTwHM3j2,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:01:43Z,0.4375,0,,,,,,,,34
9Wt2sPZHTP5enF24D,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:02:11Z,0.5,0.5,true,true,true,,,,,
xgvD2aSyEJfq8jMRh,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:02:50Z,0.5,0.5,true,true,true,,,,,
RcBjMyzuT7d2e3kSe,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:02:34Z,0.5,0.5,true,true,true,,,,,
EMiNcHdfoircKEjDr,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:02:18Z,0.5,0.5,true,true,true,,,,,
8pDRicogLSu6nJhaZ,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:02:36Z,0.5,0.5,true,true,true,,,,,
Qq9W9e9ku7Bvevf2w,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,XmvWhSEwj3r62RQHF,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:03:39Z,0.5,0.5,true,true,true,,,,,
eETb6CGf9ufdjKHCS,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,remove,add",,,
hMkB53Eka5aNQpqaM,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,remove,add,add",,,
QLNWccNCsHRitbmFk,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
Nqci7zGrqha7ap3hR,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,remove,add",,,
HzB4vpxumsZQn2hkB,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,add,remove,add,add",,,
EqaWxKqfwh5XWN5NT,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,vB25ChX4ahXyA5HcK,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,"add,remove,add",,,
PPE58tkTvt6gZPFc6,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove",,,
TkjXG7uqqAnEuY9d4,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove",,,
6KTfPAsHAgtsFM8jp,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove",,,
hFqAC2y43eLiKBijW,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove",,,
tczjxEKPJ5e3nHLqo,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove",,,
Q997D823WLbyaR4zr,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,wdZ8CJTK79MeryhwC,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add,remove,add,remove",,,
yKuqABSNathxQnhjA,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
m26yuikvmiXzNgaeb,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
eo2cjLLptuB2bkont,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
qxoCkgnzjY3paWwQ9,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
usk4eDFJN2LmrszSd,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
925ATAKxrZMh29qBw,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,xXdygn9NGADfGMHbZ,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:14:33Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
aHFqZMfnyMeG7JtHW,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
LNFMe6Nni23PNS9gA,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add",,,
QLg5padtDJMcaXhKC,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
LxQdPcKgnXhvkRjfa,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
3ooCj6GnHcB2T3Kd4,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
Konwk9ty57ZeYpLk5,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,DoCikpc2ZAhYct5bn,B54QXSecaR6AWEbWe,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add",,,
nxYwKKnKTLjuZeBuR,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:20:09Z,0.5,0.5,true,true,true,,,,,
BeNHByWdQGQGRarzs,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:19:58Z,0.5,0.5,true,true,true,,,,,
XD7GiYdb5L74zrFWt,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:20:17Z,0.5,0.5,true,true,true,,,,,
gZhEdchQRRddRPpjz,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:20:38Z,0.5,0.5,true,true,true,,,,,
iBH3PxqbWHGeuz3LE,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:20:26Z,0.5,0.5,true,true,true,,,,,
