stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
FzuKT4jDQw2BjAGpb,"bTrcu9MkzDyyzEedD,jAx23nipH4mY8Razc,vEBFzvHryNMt35PJG",Recall Word Lists,3,2,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.5408484138857403,1969.6666666666667,1953,1992,20.108041509140897,56666.666666666664,20000,100000,40414.5188432738,84999,29999,149999,60621.7782649107,4.666666666666667,4,5.5,0.7637626158259734,4.533333333333333,3.8,5.2,0.7023769168568494,4.916666666666667,3.5,5.75,1.2332207155790618,5.444444444444446,5,5.66666666666667,0.38490017945975225,5,4,6,1,5.222222222222223,4.5,6.16666666666667,0.8552669065744823,27.666666666666668,24,33,4.725815626252608,0.7333333333333334,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,1.3355048859934862,0.71818365559523,1,0,0,weak
FzXy84b52Rq42Ajzp,"hk_ce0b1e03844bf206,o4MEz5izDy6ktLL8g,tvfDM2EFYzijXJbuE",Recall Association,3,3,All features,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333335,0.666666666666667,1,0.23570226039551562,1979.5,1974,1985,7.7781745930520225,47500,20000,75000,38890.87296526011,64999,29999,99999,49497.474683058324,3.875,3.5,4.25,0.5303300858899106,4.5,4,5,0.7071067811865476,5.25,4.75,5.75,0.7071067811865476,5.5,5,6,0.7071067811865476,5.5,5,6,0.7071067811865476,5.166666666666665,4.83333333333333,5.5,0.4714045207910338,29,27,31,2.8284271247461903,0.4,0.2,0.6,0.282842712474619,0.5,0.2,0.8,0.42426406871192857,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,4.387553041018388,2.497025171624714,0,1,0,strong
g2HBMEAiqq9uG5m9y,"4gSpwy2zhj5TqoZH6,HxHGyhNNY2hLwBQq8,NGyb7W89HCLwf9Tnw,TPQ6MrJDYKGiZ7kMJ,fZfzhDmFHuQHZ6ZR9,zdZnAYcJ2kxYbSSM9",Divergent Association,6,1,All features,0.4,0.6,0,0.2,0.4,0,0.2,0.2,0.2,0.6,0.2,0,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657142857142857,0.333333333333333,1,0.24140555915498255,1971.4,1951,1986,13.722244714331545,40000,30000,50000,10000,55999,39999,74999,17818.529681205462,4.4,4,4.75,0.37914377220257756,4.84,3.8,5.6,0.792464510246358,5.1,4.25,6.25,0.8587782018658834,6.066666666666666,5.33333333333333,6.66666666666667,0.4944132324730458,4,3,5,0.7071067811865476,5.733333333333334,4.66666666666667,6.66666666666667,0.7129749878735808,29.6,26,33,3.209361307176242,0.64,0.4,1,0.2607680962081059,0.56,0.2,1,0.2966479394838265,0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1.2591780670614583,0.9985613275622072,0,0,1,weak
g43X8FmTcLEodeceW,"S98ET36nwpJrzuoS6,eqCuj4x3tYDos7dr2,jWY3J8DYYDj6xh3sK",Guess the Correlation,3,1,All features,0.6666666666666666,0.33333333333333337,0,1,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.2182178902359926,1980.3333333333333,1973,1993,11.015141094572204,46666.666666666664,40000,50000,5773.502691896258,66665.66666666667,49999,74999,14433.756729740644,4.666666666666667,4,5.25,0.6291528696058959,3.466666666666667,1.6,4.6,1.6289055630494154,5,4,6,1,5.111111111111113,4.66666666666667,5.66666666666667,0.5091750772173159,3.6666666666666665,3,4,0.5773502691896257,4.555555555555557,3.66666666666667,5.16666666666667,0.7876359377087668,29,28,30,1,0.33333333333333337,0.2,0.4,0.11547005383792516,0.26666666666666666,0.2,0.4,0.11547005383792516,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.7757575757575758,0.552586756016861,0,0,1,none
g4dv3vfLdsyiqf4Bn,"3aPnGNZCyrLDepZm3,3yYWrr3C5rsgMR59S,Kwq3vczHatBDvouqY,brK8W4hACWFCpBp4m,fNwndTGyZYK97FWkf,h77peHcqhQpcDaKSo",Putting Food Into Categories,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666669,0.5,0,0,0.33333333333333337,0.6666666666666666,0.16666666666666666,0,0.16666666666666669,0,0,0.16666666666666669,0,0.6666666666666666,0.16666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555555,0,1,0.36998089877356366,1981.8333333333333,1966,1997,14.344569239495017,37500,0,75000,24849.547279578353,52499.166666666664,10000,99999,31264.724533676395,4.166666666666667,3.75,5,0.49159604012508756,4.4,3,5.2,0.8579044235810886,4.916666666666667,4.25,6,0.6645800679125629,5.833333333333335,5.33333333333333,6.66666666666667,0.4594682917363418,5,4,6,0.6324555320336759,4.38888888888889,3.16666666666667,5.33333333333333,0.779363462966673,24.666666666666668,20,29,3.6147844564602556,0.4666666666666667,0.2,0.8,0.24221202832779934,0.43333333333333335,0.2,0.8,0.19663841605003501,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,1.233644859813084,0.6948648406175166,0,0,1,weak
g4hGcpuoAC4fq7drE,"Cwz56FtqaQa5jRh9z,DQw5Z2Qbr8ihaZWXn,EAwRNnS84DWeu2Pkf,FXnRmodqLrSoPLRB7,PCBNZcPRYb2Mgh3YF,WHEXP5ENPnKysvBXP",Wolf Goat Cabbage,6,1,All features,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0.5,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206348,0.285714285714286,1,0.35208052401299744,1975.6666666666667,1953,1987,13.995237285114772,30000,10000,50000,16733.20053068151,44999,19999,74999,24083.18915758459,3.9166666666666665,3.25,4.75,0.584522597225006,4.3,3,5.4,0.8270429251254134,4.666666666666667,3.25,5.75,0.9574271077563381,5.555555555555555,4.33333333333333,6.66666666666667,0.9349192874650063,4.666666666666667,1,6,1.8618986725025255,5.416666666666667,4.66666666666667,6.33333333333333,0.6390096504226924,23.666666666666668,17,32,5.785038173311103,0.4666666666666667,0.2,0.6,0.1632993161855452,0.4,0.2,0.6,0.21908902300206642,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,2.730030333670374,1.057578221506288,0,0,1,strong
G4T2EbipGCEcoWdu7,"4WpgZABfBm5eQ2E2H,Fsugy5NCTvC5BkGuJ,LStHRkdBAk6KWNERJ,YKefEf4fN9vSLiuLn,eP4jPzkYYtP3hx953,f4AgocynnLR9FN2ZT",Sudoku,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666666,0.6666666666666666,0,0,0.16666666666666669,0.6666666666666666,0,0.33333333333333337,0,0,0.16666666666666669,0.16666666666666666,0.16666666666666669,0,0.5,0,0,0.16666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.428571428571429,1,0.24640269015229044,1970.1666666666667,1950,1988,13.570801990548189,25000,0,50000,18708.286933869706,37499.166666666664,10000,74999,23183.809009018918,4.25,3.75,5,0.44721359549995793,4.166666666666667,3,5,0.697614984548545,5.041666666666667,3.75,6.5,1.0655593210453684,5.222222222222221,4,7,1.068054652506482,4.833333333333333,4,6,0.7527726527090809,5.222222222222223,4.16666666666667,6,0.6295206877429013,27.666666666666668,21,33,4.457203906785808,0.5,0.2,1,0.3286335345030997,0.3666666666666667,0.2,1,0.3204163957519444,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,0.8567880794701987,0.6409764265312687,0,1,0,none
g5fCKcLuLRcteMJCD,"8FXxgiRk2mL6cmgMt,Pb2rpHJ46WYpbLZiN,ni2s3pNeh8TBaz5iF",Recall Word Lists,3,2,All features,1,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666665,0.833333333333333,1,0.11785113019775813,1984,1982,1986,2.8284271247461903,57500,40000,75000,24748.737341529162,74999,49999,99999,35355.33905932738,4.5,4.5,4.5,0,3.4,3,3.8,0.5656854249492379,5.125,5,5.25,0.1767766952966369,6.33333333333333,6.33333333333333,6.33333333333333,0,5,5,5,0,4.583333333333335,4.5,4.66666666666667,0.11785113019776002,32.5,30,35,3.5355339059327378,0.4,0.2,0.6,0.282842712474619,0.5,0.2,0.8,0.42426406871192857,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,0,0,1,0,0,none
g673PpiD4W8SA55xp,"5ARDdLq5DpbREbLQm,hk_c7939c9f7f826255,R2y5z5HRqdy6N3MjS,cS3TC5d3rLpKpiJQz,oKpH8AGENqLxCLpcL,tieNhm9XF8NoTnHB9",Wolf Goat Cabbage,6,1,All features,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.16666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.16666666666666669,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607142857142857,0.285714285714286,1,0.2379761606993954,1989.1666666666667,1979,1996,6.968978882638881,49166.666666666664,30000,75000,14972.196454317138,69165.66666666667,39999,99999,21311.18642090737,3.9166666666666665,2,5.5,1.1902380714238083,3.5666666666666664,2.8,4.8,0.8430104783848578,5.416666666666667,4.75,7,0.8612007121842542,5.499999999999998,5,7,0.7527726527090813,4.666666666666667,3,6,1.2110601416389966,4.694444444444444,3.33333333333333,6,0.9627314536524988,27.333333333333332,25,29,1.3662601021279464,0.5666666666666667,0.2,0.8,0.23380903889000246,0.4666666666666667,0.2,0.8,0.24221202832779934,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,2.730030333670374,1.057578221506288,0,0,1,strong
G6GwWmFfuDC85hN96,"9dHCob2x37A3tkcpW,EtZZ8mw97djo7YtrP,Sqn4WRRxcPtJT3jZL,fQTw2bL4vEiXYzJP4,in2Ct6AyjeCpCZtNF,wWC4yS7ZFTirkHReu",Wolf Goat Cabbage,6,1,All features,0.4,0.6,0,0.6,0.4,0,0,0,0.4,0.2,0.4,0,0,0,0.4,0.2,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,1,0.4738035414793428,1971,1957,1979,9.695359714832659,36000,10000,50000,16733.20053068151,51999,19999,74999,23611.43790623519,3.95,3,4.75,0.6224949798994366,4.68,3.4,6.2,1.0059821071967434,5,3.75,6.25,1.0752906583803283,5.600000000000001,5,6,0.3651483716701112,4.8,3,7,1.788854381999832,5.066666666666666,3.83333333333333,5.83333333333333,0.7601169500660927,26.4,22,31,4.03732584763727,0.7200000000000001,0.4,0.8,0.17888543819998318,0.64,0.2,1,0.3286335345030997,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,2.730030333670374,1.057578221506288,0,0,1,strong
G6s27PFc4gCfdkZuJ,"C8s4znZ3S6PWZEm33,NF3c3qTHyJ8WT3ttp,WH2KXDxjWNvczd6Bq,YPbaHiYwuvQrvgjSi,rxtS54Z9YiJJrus45,tWScRNhTGkhXSC2pX",WildCam,6,3,All features,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.5,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.333333333333333,1,0.29534048403785723,1972.8333333333333,1951,1997,19.477337258123008,59166.666666666664,0,100000,40052.04946899305,87499.16666666667,10000,149999,57249.18340174528,4.291666666666667,3.25,5,0.6208193510729725,4.766666666666667,4.4,5.4,0.3669695718539435,5.25,3.75,6.5,1,5.055555555555555,4,6.33333333333333,0.9289579984923763,4,1,6,2,5.638888888888888,5.16666666666667,6.33333333333333,0.4399073976628689,27.5,22,32,3.449637662132068,0.5,0.2,1,0.2756809750418044,0.4666666666666667,0.2,1,0.27325202042558927,0,0,0.0833333333333333,0,0,0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.0416666666666666,0.6666666666666666,0,0.0666666666666666,0.8833333333333333,0.1583333333333333,0,2.163636363636364,1.094338732185213,1,0,0,strong
G7Ap5LMSRoHfMa2PX,"hk_2a86446a51d2eff1,GncukxCZHcNhuWePC,SZmiBQDByxNBpZ5Xr",Word Construction,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998,0,0.1818181818181818,0.9545454545454546,0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.4761904761904761,0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0,3.8323699421965327,2.118503698757344,0,1,0,strong
G7iiAWeLp3gNJK6JM,"6rNYFxy8xjE7wExcZ,FFWGpKgJ7FMSenyC2,c59K9k9LKtJEjHJyZ,dqttMmJSQQoc5beLf,eqLdZSkwq8GJxo8dG,uaNikYyNSsx5fzEvw",Writing Story,6,1,All features,0.2,0.8,0,0.6,0.4,0,0,0,0.4,0.6,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8285714285714284,0.571428571428571,1,0.18626292586293303,1977.2,1961,1993,12.417729261020309,39000,10000,75000,24596.747752497686,54999,19999,99999,32015.621187164244,3.9,3,4.5,0.5477225575051661,4.72,3.4,6.8,1.293058390019569,5.3,4.75,6,0.4808846015417836,5.733333333333334,5,6.66666666666667,0.7601169500660923,4.8,3,7,1.4832396974191329,4.9,3.16666666666667,6.66666666666667,1.3974182544169718,28.2,25,32,2.7748873851023217,0.64,0.2,1,0.3286335345030997,0.44,0.2,0.8,0.21908902300206642,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,0.8396349413298565,0.7779935913513643,0,1,0,none
G7tQ2BurNC7azrPs7,"QpcdSAtG2QaKyZTJW,ZZNGX2HunCj3Ks7xY,aHw55xaujeaN2Kc8B",Wildcat Wells,3,3,All features,0.6666666666666666,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5238095238095236,0,1,0.5016977977548923,1981.6666666666667,1961,1994,18.0092568789868,26666.666666666668,10000,40000,15275.252316519465,36665.666666666664,19999,49999,15275.252316519465,3.9166666666666665,3.75,4,0.14433756729740643,2.8666666666666667,1.8,4,1.1015141094572203,5.5,4.75,6.25,0.75,6.333333333333333,5.66666666666667,7,0.6666666666666652,5.333333333333333,4,7,1.5275252316519465,3.7222222222222237,3.16666666666667,4.33333333333333,0.5853140973807044,23,16,27,6.082762530298219,0.6666666666666667,0.2,1,0.41633319989322654,0.6,0.2,1,0.4,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.45692307692307693,0.31486510315640975,1,0,0,none
G86sekTiHX54ueSez,"3aPnGNZCyrLDepZm3,3yYWrr3C5rsgMR59S,Kwq3vczHatBDvouqY,brK8W4hACWFCpBp4m,fNwndTGyZYK97FWkf,h77peHcqhQpcDaKSo",Wildcat Wells,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666669,0.5,0,0,0.33333333333333337,0.6666666666666666,0.16666666666666666,0,0.16666666666666669,0,0,0.16666666666666669,0,0.6666666666666666,0.16666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555555,0,1,0.36998089877356366,1981.8333333333333,1966,1997,14.344569239495017,37500,0,75000,24849.547279578353,52499.166666666664,10000,99999,31264.724533676395,4.166666666666667,3.75,5,0.49159604012508756,4.4,3,5.2,0.8579044235810886,4.916666666666667,4.25,6,0.6645800679125629,5.833333333333335,5.33333333333333,6.66666666666667,0.4594682917363418,5,4,6,0.6324555320336759,4.38888888888889,3.16666666666667,5.33333333333333,0.779363462966673,24.666666666666668,20,29,3.6147844564602556,0.4666666666666667,0.2,0.8,0.24221202832779934,0.43333333333333335,0.2,0.8,0.19663841605003501,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.8884615384615384,0.5266869782467618,1,0,0,none
G8fmSysGw4RBStMQB,"Fn9mgby2azxssrmZo,Lp5jAkCp9hA6oTN3W,WmWB4sBS92hbCargd",Whac a Mole,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,1,0.5357583756107197,1985.3333333333333,1981,1991,5.131601439446884,26666.666666666668,20000,40000,11547.005383792515,36665.666666666664,29999,49999,11547.005383792515,4.666666666666667,3.5,6.25,1.4215601757693317,4.733333333333333,4,5.2,0.6429100507328638,4.916666666666667,4.25,5.5,0.6291528696058959,5.222222222222223,4.66666666666667,6,0.6938886664887097,6.333333333333333,5,7,1.1547005383792515,4.777777777777777,3.33333333333333,6.5,1.6015039228221766,24,16,31,7.54983443527075,0.4,0.2,0.6,0.19999999999999998,0.4,0.2,0.6,0.19999999999999998,0.6363636363636364,0,0,0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0,1.8861985472154967,1.0653518078223723,0,0,1,strong
g8NnzmvHoKQF8nsLd,"32C4ntcnENYyhj2Xm,7DNDseGqRAi62MhEq,wH5KSgYuKvGsuFDkn",Guess the Correlation,3,1,All features,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,0.5,1,0.25753937681885636,1977.3333333333333,1974,1982,4.163331998932265,26666.666666666668,20000,40000,11547.005383792515,36665.666666666664,29999,49999,11547.005383792515,3.75,3.25,4,0.4330127018922193,4.933333333333334,4.2,5.4,0.6429100507328638,5.416666666666667,5,6.25,0.7216878364870323,4,1.66666666666667,5.33333333333333,2.0275875100994036,3.3333333333333335,2,5,1.5275252316519468,4.555555555555556,4,5.5,0.8221471437193739,25.333333333333332,15,31,8.962886439832502,0.4666666666666667,0.2,0.8,0.3055050463303894,0.4,0.2,0.8,0.3464101615137755,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,1.5353535353535352,1.0936612879500374,0,0,1,strong
