Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Guessing the correlation,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/dd22d23dec2aee1c467f42d4d08ac8d544e9e10b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,4lFLrNGtXXGnQjYI,1653867253294,1653867253294
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,No,NA,Neutral,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Neutral,Random dot motion,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b1920249c70bac8369eb82fa388beef9f1c8a28d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AURYD2FH3FUOQ,NA,4osl9vb4yAnhW3GS,1653692332477,1653692332477
Mental,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Confident,Visual Oddball Target,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/fa03f0b6cb896c63eb2db85546248d16d324a9a7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3I9XLIHPPWPN1,NA,4pCxfEJ1k4FUhe5Z,1653686775099,1653686775099
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,0.8,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,No,NA,Very confident,Search for Oil Task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/6d3cc0d689bfc7f7ae069f983a92debe79c5a8fc,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3NXT3OVGL7QNR,NA,4sgRy4ACAg6VIJmG,1653186846647,1653186846647
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Categorization problem,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/7dee968b347ce81be64623baf9d628cdb626b0bf,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3S5ZB4D98JWT1,NA,4v0GORR0ZjQpoqp0,1653464115167,1653464115167
Mental,NA,Very confident,0.3,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,it doesn't say you can't work in groups but it doesn't say you can,Not at all confident,Yes,there is a fixed amount of time,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,the distractor cards that are conflicting.,Very confident,Yes,they could have accidently used a distractor card and not know until the end if they passed or failed.,Very confident,Yes,"only after you finish the problem will you know what the ""trick"" is/ distractor cards.",Confident,Categorization problem,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/7dee968b347ce81be64623baf9d628cdb626b0bf,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A38I0E8UK53ME5,NA,50NsLpxPxdwe16Co,1653579341488,1653579341488
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,0.9,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Confident,Ravens Matrices,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/05bef5a0893b58123cbc2699220c6dcdd17a6f7d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARI1EMAHUA9PO,NA,5AIXvqMz5CFKcpd5,1653582100022,1653582100022
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),only if you hear the recording the recording while reading the list,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,0.8,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Recall word lists,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/d601341a49b846db778981bb57c8ae710c6ed11c,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AURYD2FH3FUOQ,NA,5DiKbaoKrPcPEjvN,1653710719412,1653710719412
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,0.9,NA,Very confident,No,NA,Very confident,No,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,"Wolf, goat and cabbage transfer",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9d60e8325c43f3284c5844b42d8fce986f71934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2OVX9UW5WANQE,NA,5F8XNvSVhYxRK2Zt,1653700356126,1653700356126
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),No team work,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,0.9,NA,Confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Estimating pages of a book,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/270ff70411e741cdaa06c1e36df92e47da0e44cb,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,5GT51joymYzdlSkZ,1653692723108,1653692723108
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Confident,0.6,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,1,NA,Neutral,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Space Fortress,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4ac7263407418def53fe726df62e73be716f5707,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1NLP66FKHBS4V,NA,5J36YYO7YbdooS5G,1653748144103,1653748144103
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,No,NA,Neutral,No,NA,Confident,Unscramble words (anagrams),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/30cf1ca8903915963d1a5a0435a8ef9c2966c3ec,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2AZYU1CT24O0K,NA,5KMdFeHwDtq6GzB6,1653668371327,1653668371327
Mental,NA,Confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Not confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Not confident,No,NA,Very confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Space Fortress,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4ac7263407418def53fe726df62e73be716f5707,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AL51KTD0WITH9,NA,5Khd5iXgykseYjbZ,1653736866600,1653736866600
Mental,NA,Very confident,0.2,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.9,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Very confident,Crisis mapping,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/c4765b7f194a81c47d49c052ccec1edc281231a1,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,5Ki4PDmIWznSoy9J,1653719402797,1653719402797
Mental,NA,Confident,0.2,NA,Neutral,Yes,NA,Neutral,No,NA,Not confident,0.2,NA,Not confident,No,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Not confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,0.6,NA,Neutral,Yes,NA,Not confident,Yes,NA,Very confident,No,NA,Confident,The N light bulbs game,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/0c7b29bdcfbcda80acef4cd5be03e9febf31aca3,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A8C3WNWRBWUXO,NA,5NXMVF1NiVuD3sxN,1653696671122,1653696671122
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,Yes,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Neutral,No,NA,Confident,No,NA,Confident,Word completion given starting letter,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8ea9342a87412579fa804f337d0f75b1ba2902d7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3T9WZOUQGE2UW,NA,5Nn16DojGVKt3FJK,1653078942470,1653078942470
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Recall stories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b76fa649c2d98846c3f1777ac2c04e76a79f74f,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3S5ZB4D98JWT1,NA,5NpmDEJLIhFn0mcU,1653464287489,1653464287489
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Based on the instructions I believe this is an individual task and not a group task.,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,I think different people can have different justifications for their answers,Confident,No,NA,Confident,Yes,NA,Very confident,1,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Trivia Multiple Choice Quiz,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/e6c1dddd14b66f8c41768ee84cfc6b8c37976755,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,5Ny2SIgJVpMjXBBL,1653575157602,1653575157602
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,0.8,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Neutral,No,NA,Confident,Yes,NA,Very confident,"Wolf, goat and cabbage transfer",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9d60e8325c43f3284c5844b42d8fce986f71934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3EUGO4VR2N4G1,NA,5OpTQQgUtxnLCeW7,1653186376135,1653186376135
Mental,NA,Confident,0.2,NA,Confident,No,NA,Confident,No,NA,Confident,0.1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Not confident,Yes,NA,Very confident,No,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),No one can win so not just one way to do it,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),There is no correct way to do the task so can't show it,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.8,NA,Confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Confident,Railroad Route Construction game (Impossible Version),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3faf39f9336620c7f8e78e2da2eb65f383646a91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AE1YA7Q3UKPRI,NA,5P2mQdrMV7jQnju2,1653863367567,1653863367567
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.7,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.7,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Desert survival,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/12fe1bf10e0d96710f3a47d95bcbde9069db261e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A33PHCBUOD4WKD,NA,5P6TvWWYBHFTYLUb,1653753880170,1653753880170
Mental,NA,Very confident,0.1,NA,Confident,Yes,NA,Neutral,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Neutral,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,Yes,NA,Very confident,"Wolf, goat and cabbage transfer",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9d60e8325c43f3284c5844b42d8fce986f71934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AKQAI78JTXXC9,NA,5SmYw494hXJTApX5,1653695199001,1653695199001
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Not confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Recall videos,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/60d448472fd3b6772287c8245757b5f166cae6f4,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A33PHCBUOD4WKD,NA,5UGlQQU5ryFsPKkk,1653753503646,1653753503646
Mental,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Confident,0.9,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Not confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),No team work,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Neutral,Yes,NA,Neutral,0.5,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Divergent Association Task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4a4bc97f42877152244f7903cd726027494ccfb5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,5UONgxh2a30nw5Wn,1653690320533,1653690320533
Mental,NA,Confident,0,NA,Confident,No,NA,Not confident,Yes,NA,Confident,0.9,NA,Neutral,No,"Not sure if people are performing this alone, or in groups, I assume individually.",Neutral,No,NA,Not confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,No,NA,Confident,No,It feels like it is hard to know a precise number of subgroups prior.,Confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,No,NA,Not confident,0.3,NA,Neutral,Yes,NA,Not confident,Yes,NA,Confident,No,NA,Confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/871175e24910d4800931dd2e8bfbe14475b86343,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A8C3WNWRBWUXO,NA,5UsgHxliH9BNE0CQ,1653082781018,1653082781018
Mental,No,Confident,0.1,No,Very confident,No,No,Very confident,No,No,Very confident,0,No,Very confident,No,No,Confident,No,No,Confident,No,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,No,No,Confident,Yes,No,Very confident,Yes,No,Confident,Yes,No,Confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,1,No,Very confident,No,No,Very confident,Yes,No,Very confident,No,No,Very confident,Hidden figures in a picture (Recall Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9afb1a0a9ec62d1f6a76383112b86c3084c1fa5e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AWAW665TQQP2F,NA,5Y2tUL4BIOzrJu2M,1653459767512,1653459767512
